symbol,t,o,h,l,c,v,n
PYPL,2023-08-31 04:00:00,62.72,63.41,62.45,62.51,13840232.0,123244
PYPL,2023-09-01 04:00:00,63.13,63.65,62.7327,63.57,11715190.0,104485
PYPL,2023-09-05 04:00:00,63.38,64.18,63.035,63.74,12739127.0,119057
PYPL,2023-09-06 04:00:00,63.12,63.84,62.68,62.8,13504277.0,129112
PYPL,2023-09-07 04:00:00,62.0,62.09,61.12,61.65,12712690.0,127438
PYPL,2023-09-08 04:00:00,61.58,61.81,60.31,60.98,15373809.0,133978
PYPL,2023-09-11 04:00:00,61.73,62.26,61.27,61.93,12280056.0,101381
PYPL,2023-09-12 04:00:00,61.88,63.69,61.76,62.81,12224288.0,121761
PYPL,2023-09-13 04:00:00,62.81,63.32,62.165,62.84,9426567.0,96630
PYPL,2023-09-14 04:00:00,63.89,64.6,63.31,64.44,14564692.0,130287
PYPL,2023-09-15 04:00:00,64.66,65.73,63.91,64.21,21843532.0,143903
PYPL,2023-09-18 04:00:00,63.35,63.515,62.75,62.94,14049970.0,113086
PYPL,2023-09-19 04:00:00,62.1,62.42,61.4518,62.19,11446549.0,112009
PYPL,2023-09-20 04:00:00,62.56,62.62,60.83,60.86,11138922.0,105158
PYPL,2023-09-21 04:00:00,59.95,60.305,58.614,58.62,15360965.0,161263
PYPL,2023-09-22 04:00:00,59.02,59.19,57.835,57.88,12756724.0,124768
PYPL,2023-09-25 04:00:00,57.54,58.9,57.512,58.86,11493781.0,102976
PYPL,2023-09-26 04:00:00,58.3,59.225,58.23,58.93,11111926.0,114263
PYPL,2023-09-27 04:00:00,59.05,59.57,56.53,57.34,19154995.0,184334
PYPL,2023-09-28 04:00:00,57.41,58.46,57.02,58.18,11387580.0,118354
PYPL,2023-09-29 04:00:00,58.85,59.33,58.07,58.46,10550327.0,103970
PYPL,2023-10-02 04:00:00,58.62,59.64,58.005,58.56,12961469.0,123390
PYPL,2023-10-03 04:00:00,57.89,58.65,57.12,57.3,12013961.0,118040
PYPL,2023-10-04 04:00:00,58.11,58.655,57.31,58.57,10634567.0,109968
PYPL,2023-10-05 04:00:00,58.39,58.66,57.26,57.48,13037220.0,120322
PYPL,2023-10-06 04:00:00,56.83,58.2482,55.86,57.77,18348602.0,181545
PYPL,2023-10-09 04:00:00,56.995,58.09,56.3175,57.96,10376590.0,108878
PYPL,2023-10-10 04:00:00,57.96,58.5,57.41,57.72,17455196.0,150759
PYPL,2023-10-11 04:00:00,58.11,58.89,57.58,58.07,10776196.0,103289
PYPL,2023-10-12 04:00:00,58.09,58.105,56.24,56.355,13497056.0,133138
PYPL,2023-10-13 04:00:00,56.5,56.88,55.53,55.75,12064800.0,125917
PYPL,2023-10-16 04:00:00,56.11,57.08,55.81,57.0,14267715.0,132904
PYPL,2023-10-17 04:00:00,56.51,57.59,56.49,57.16,10325232.0,103080
PYPL,2023-10-18 04:00:00,56.53,57.0972,55.705,55.8,10514531.0,113294
PYPL,2023-10-19 04:00:00,55.66,56.4,54.7,54.81,16298546.0,175574
PYPL,2023-10-20 04:00:00,53.99,54.47,53.34,53.39,20982457.0,177133
PYPL,2023-10-23 04:00:00,52.92,54.125,52.65,53.45,13629381.0,126985
PYPL,2023-10-24 04:00:00,53.88,54.61,53.59,54.24,9733911.0,106113
PYPL,2023-10-25 04:00:00,52.55,52.78,51.23,51.49,22784062.0,229359
PYPL,2023-10-26 04:00:00,51.5,52.25,51.06,51.75,17045584.0,163864
PYPL,2023-10-27 04:00:00,51.51,51.67,50.25,50.39,18382714.0,195197
PYPL,2023-10-30 04:00:00,50.95,51.7,50.575,51.05,13169406.0,139444
PYPL,2023-10-31 04:00:00,51.09,51.89,50.8,51.8,12942524.0,118197
PYPL,2023-11-01 04:00:00,51.91,52.1985,51.095,51.66,25246740.0,226145
PYPL,2023-11-02 04:00:00,55.05,55.4297,52.55,55.06,35347996.0,309258
PYPL,2023-11-03 04:00:00,55.42,56.27,55.3784,56.1,18742123.0,179036
PYPL,2023-11-06 05:00:00,56.65,56.72,54.185,54.62,17246772.0,155970
PYPL,2023-11-07 05:00:00,54.44,55.04,54.05,54.63,13038537.0,118676
PYPL,2023-11-08 05:00:00,54.33,55.83,53.55,55.08,20518512.0,173820
PYPL,2023-11-09 05:00:00,55.8,56.03,54.15,54.28,12566332.0,128699
PYPL,2023-11-10 05:00:00,54.34,54.825,53.8691,54.77,9685048.0,91042
PYPL,2023-11-13 05:00:00,54.44,54.72,53.98,54.39,11861095.0,104765
PYPL,2023-11-14 05:00:00,55.49,57.185,55.42,56.68,16775387.0,144867
PYPL,2023-11-15 05:00:00,57.0023,58.555,56.99,58.25,15222135.0,136611
PYPL,2023-11-16 05:00:00,57.96,58.27,56.55,56.82,12736890.0,123005
PYPL,2023-11-17 05:00:00,56.8691,56.955,56.3512,56.54,12145870.0,106263
PYPL,2023-11-20 05:00:00,56.54,57.235,56.26,56.99,11412476.0,98351
PYPL,2023-11-21 05:00:00,56.55,56.63,55.275,55.4,13224493.0,133933
PYPL,2023-11-22 05:00:00,55.79,56.7386,55.62,56.34,11456893.0,118534
PYPL,2023-11-24 05:00:00,56.0,56.13,55.5501,55.76,6846559.0,64591
PYPL,2023-11-27 05:00:00,56.0,56.97,55.71,56.39,15183844.0,127766
PYPL,2023-11-28 05:00:00,56.47,58.7,56.13,58.47,23182397.0,180487
PYPL,2023-11-29 05:00:00,59.23,60.2,57.91,57.97,19258344.0,177588
PYPL,2023-11-30 05:00:00,58.05,58.1041,57.05,57.61,19025857.0,144106
PYPL,2023-12-01 05:00:00,57.63,59.81,57.45,59.65,18407700.0,152155
PYPL,2023-12-04 05:00:00,59.43,60.38,59.24,59.85,14107889.0,147874
PYPL,2023-12-05 05:00:00,59.31,59.465,57.32,57.92,21456094.0,196932
PYPL,2023-12-06 05:00:00,57.83,60.46,57.75,59.53,25241069.0,233158
PYPL,2023-12-07 05:00:00,59.09,59.15,58.12,58.48,17422362.0,158522
PYPL,2023-12-08 05:00:00,58.26,59.74,57.4,58.94,15467509.0,135892
PYPL,2023-12-11 05:00:00,59.1,59.8,58.96,59.04,12082679.0,119038
PYPL,2023-12-12 05:00:00,59.39,59.39,58.135,58.89,13845514.0,121877
PYPL,2023-12-13 05:00:00,58.73,61.89,58.54,61.73,19128147.0,186867
PYPL,2023-12-14 05:00:00,62.94,64.13,61.2101,61.87,27947294.0,248864
PYPL,2023-12-15 05:00:00,62.37,62.37,60.82,61.26,24010962.0,144511
PYPL,2023-12-18 05:00:00,61.42,61.73,60.855,61.47,13800146.0,128292
PYPL,2023-12-19 05:00:00,61.79,63.28,61.72,63.01,19929044.0,151562
PYPL,2023-12-20 05:00:00,62.95,63.965,61.67,61.74,17225540.0,162426
PYPL,2023-12-21 05:00:00,62.205,62.45,61.59,62.06,12195063.0,122568
PYPL,2023-12-22 05:00:00,62.17,62.73,61.58,61.84,13175443.0,129483
PYPL,2023-12-26 05:00:00,61.95,62.685,61.86,62.56,9940638.0,101675
PYPL,2023-12-27 05:00:00,62.67,62.8346,62.11,62.68,11112297.0,112178
PYPL,2023-12-28 05:00:00,62.62,63.5,62.45,63.08,11233445.0,117400
PYPL,2023-12-29 05:00:00,63.0,63.16,61.15,61.41,16807370.0,154498
PYPL,2024-01-02 05:00:00,61.22,62.1599,60.43,61.46,15248446.0,149432
PYPL,2024-01-03 05:00:00,60.7,60.75,58.35,58.63,21245801.0,195514
PYPL,2024-01-04 05:00:00,58.02,59.065,57.44,58.45,16680401.0,147659
PYPL,2024-01-05 05:00:00,57.74,60.37,57.64,60.12,17420162.0,156681
PYPL,2024-01-08 05:00:00,60.4,61.92,60.06,61.74,14254286.0,125357
PYPL,2024-01-09 05:00:00,60.28,62.02,60.12,61.05,14877312.0,135212
PYPL,2024-01-10 05:00:00,60.95,61.43,60.29,60.96,10137889.0,107714
PYPL,2024-01-11 05:00:00,60.65,61.495,60.08,61.35,11900696.0,127923
PYPL,2024-01-12 05:00:00,61.8,61.908,60.74,61.0,9282572.0,100382
PYPL,2024-01-16 05:00:00,60.05,60.24,58.095,58.45,20907071.0,189301
PYPL,2024-01-17 05:00:00,57.42,59.98,56.471,59.89,29527412.0,254337
PYPL,2024-01-18 05:00:00,60.49,62.47,60.12,62.09,25339454.0,200689
PYPL,2024-01-19 05:00:00,63.0,66.21,62.26,65.82,38264634.0,318498
PYPL,2024-01-22 05:00:00,68.022,68.21,63.22,63.74,44006892.0,382807
PYPL,2024-01-23 05:00:00,64.525,65.73,64.18,64.78,19876746.0,164250
PYPL,2024-01-24 05:00:00,65.99,66.0,62.96,63.02,21694060.0,206255
PYPL,2024-01-25 05:00:00,63.46,64.33,58.9,60.71,43452620.0,387232
PYPL,2024-01-26 05:00:00,60.32,62.2662,60.01,61.78,18430724.0,170144
PYPL,2024-01-29 05:00:00,61.2,63.79,60.9,63.76,15913851.0,156126
PYPL,2024-01-30 05:00:00,62.9,64.5,62.07,63.68,18786106.0,182601
PYPL,2024-01-31 05:00:00,63.0,63.4,61.19,61.35,15623057.0,139714
PYPL,2024-02-01 05:00:00,61.51,62.06,60.6423,62.02,13449401.0,130829
PYPL,2024-02-02 05:00:00,61.79,62.72,61.0,62.42,14618910.0,152783
PYPL,2024-02-05 05:00:00,62.0,62.0779,61.3,61.54,10223339.0,115043
PYPL,2024-02-06 05:00:00,62.03,63.73,61.62,63.71,17564318.0,162521
PYPL,2024-02-07 05:00:00,64.54,64.9,62.85,63.24,33204334.0,297613
PYPL,2024-02-08 05:00:00,57.98,58.59,55.77,56.13,68272674.0,555465
PYPL,2024-02-09 05:00:00,56.205,59.22,56.1601,58.91,31421423.0,270960
PYPL,2024-02-12 05:00:00,58.61,60.615,58.42,60.09,21768226.0,207984
PYPL,2024-02-13 05:00:00,57.88,58.7301,57.86,58.26,19540231.0,191612
PYPL,2024-02-14 05:00:00,58.595,59.015,57.63,58.87,16520620.0,147486
PYPL,2024-02-15 05:00:00,58.86,60.245,58.06,59.7,13321039.0,144925
PYPL,2024-02-16 05:00:00,58.86,59.75,58.4501,59.14,12195813.0,134378
PYPL,2024-02-20 05:00:00,58.23,59.0299,58.19,58.63,12399526.0,133837
PYPL,2024-02-21 05:00:00,58.08,58.45,57.145,57.48,13424268.0,140633
PYPL,2024-02-22 05:00:00,57.77,58.64,57.37,58.35,17292990.0,154065
PYPL,2024-02-23 05:00:00,58.85,59.4301,58.2301,59.16,13356992.0,128485
PYPL,2024-02-26 05:00:00,58.93,60.175,58.71,59.33,11055453.0,122968
PYPL,2024-02-27 05:00:00,59.57,60.24,59.44,60.16,11440006.0,116999
PYPL,2024-02-28 05:00:00,59.7,60.9,59.44,60.25,9851606.0,106667
PYPL,2024-02-29 05:00:00,60.6,61.8657,60.015,60.34,17117343.0,142753
PYPL,2024-03-01 05:00:00,60.53,61.64,60.21,60.54,17590442.0,163871
PYPL,2024-03-04 05:00:00,60.41,60.6,58.86,59.98,17125211.0,166212
PYPL,2024-03-05 05:00:00,59.51,60.83,57.87,58.27,18017682.0,177034
PYPL,2024-03-06 05:00:00,58.75,58.92,57.91,58.12,17160116.0,158764
PYPL,2024-03-07 05:00:00,58.46,59.055,57.95,58.5,19447863.0,174357
PYPL,2024-03-08 05:00:00,58.72,59.5603,58.242,59.01,18268121.0,169834
PYPL,2024-03-11 04:00:00,59.0,60.2197,58.945,60.08,11120680.0,127114
PYPL,2024-03-12 04:00:00,59.8,60.475,59.296,60.03,13485068.0,126240
PYPL,2024-03-13 04:00:00,59.98,63.3,59.81,62.45,19983379.0,195818
PYPL,2024-03-14 04:00:00,62.51,64.2,62.21,63.0,19342011.0,196903
PYPL,2024-03-15 04:00:00,62.6,63.83,62.43,62.85,20039972.0,150169
PYPL,2024-03-18 04:00:00,63.12,64.76,63.1,64.23,14219880.0,154023
PYPL,2024-03-19 04:00:00,63.77,64.05,62.8,63.01,9089319.0,101354
PYPL,2024-03-20 04:00:00,63.58,65.36,63.115,65.05,12637234.0,139991
PYPL,2024-03-21 04:00:00,65.3,66.99,65.05,66.14,14022134.0,144699
PYPL,2024-03-22 04:00:00,66.44,67.25,64.75,64.77,10208057.0,108141
PYPL,2024-03-25 04:00:00,64.8,66.385,64.8,66.0,10224312.0,100369
PYPL,2024-03-26 04:00:00,66.74,67.97,66.5,66.67,14826401.0,142687
PYPL,2024-03-27 04:00:00,67.72,68.21,66.14,66.57,10591212.0,109741
PYPL,2024-03-28 04:00:00,66.87,67.72,66.43,66.99,10775822.0,113196
PYPL,2024-04-01 04:00:00,67.0,67.361,65.0,65.03,9840525.0,110618
PYPL,2024-04-02 04:00:00,63.95,64.84,63.55,64.66,10299672.0,121117
PYPL,2024-04-03 04:00:00,64.48,65.455,64.41,65.34,7176112.0,86000
PYPL,2024-04-04 04:00:00,65.99,66.36,64.34,64.54,9880570.0,112011
PYPL,2024-04-05 04:00:00,64.7,65.47,64.06,65.15,8062301.0,92456
PYPL,2024-04-08 04:00:00,65.53,66.7,65.33,66.34,8421432.0,93064
PYPL,2024-04-09 04:00:00,66.95,67.26,66.385,67.0,8459879.0,94051
PYPL,2024-04-10 04:00:00,65.12,66.19,65.05,65.88,8566270.0,106469
PYPL,2024-04-11 04:00:00,65.845,66.3775,64.68,65.8,8785482.0,101059
PYPL,2024-04-12 04:00:00,65.38,65.97,64.16,64.59,9933991.0,114139
PYPL,2024-04-15 04:00:00,65.06,65.47,63.25,63.51,11008660.0,112658
PYPL,2024-04-16 04:00:00,62.99,64.21,62.92,63.43,9912670.0,103715
PYPL,2024-04-17 04:00:00,63.78,63.97,62.58,63.26,8000869.0,102687
PYPL,2024-04-18 04:00:00,63.85,64.03,61.95,62.1,8740022.0,102274
PYPL,2024-04-19 04:00:00,62.0,62.4601,61.725,62.31,13177880.0,120974
PYPL,2024-04-22 04:00:00,63.04,63.635,62.48,63.19,9958232.0,106637
PYPL,2024-04-23 04:00:00,63.38,64.7,63.2,64.43,9912958.0,98004
PYPL,2024-04-24 04:00:00,64.11,65.09,64.02,64.84,8189112.0,93530
PYPL,2024-04-25 04:00:00,63.47,64.4005,62.95,64.1,11661244.0,120682
PYPL,2024-04-26 04:00:00,64.13,66.3,63.75,65.96,14200886.0,127768
PYPL,2024-04-29 04:00:00,66.0,67.55,66.0,66.99,19142390.0,193871
PYPL,2024-04-30 04:00:00,70.0,70.6618,67.22,67.92,43903402.0,368988
PYPL,2024-05-01 04:00:00,67.0,67.8,65.49,66.14,17966526.0,199236
PYPL,2024-05-02 04:00:00,66.7,67.44,65.83,66.98,14480564.0,139276
PYPL,2024-05-03 04:00:00,67.64,67.89,64.72,65.7,15435157.0,158356
PYPL,2024-05-06 04:00:00,66.0,66.1,64.95,65.61,11237063.0,117756
PYPL,2024-05-07 04:00:00,66.08,66.77,65.77,65.92,9232204.0,104731
PYPL,2024-05-08 04:00:00,65.46,65.7,63.77,63.81,11183819.0,108658
PYPL,2024-05-09 04:00:00,63.87,64.47,63.41,64.45,8368668.0,96219
PYPL,2024-05-10 04:00:00,64.59,64.94,62.88,62.93,8745768.0,105223
PYPL,2024-05-13 04:00:00,63.435,64.43,63.19,63.95,7311644.0,83427
PYPL,2024-05-14 04:00:00,64.39,64.86,64.27,64.58,7556453.0,82882
PYPL,2024-05-15 04:00:00,65.11,65.53,63.48,63.9,10948101.0,115785
PYPL,2024-05-16 04:00:00,63.59,64.43,63.4201,64.1,8113565.0,98675
PYPL,2024-05-17 04:00:00,64.08,64.71,63.845,64.48,8204812.0,82378
PYPL,2024-05-20 04:00:00,64.528,65.035,63.77,64.77,6429049.0,89881
PYPL,2024-05-21 04:00:00,64.39,64.69,63.7,64.1,6576018.0,76885
PYPL,2024-05-22 04:00:00,63.79,63.91,61.845,62.19,14532237.0,142101
PYPL,2024-05-23 04:00:00,62.54,62.685,61.2201,61.58,10533414.0,116282
PYPL,2024-05-24 04:00:00,61.95,62.06,61.27,61.64,8176776.0,79787
PYPL,2024-05-28 04:00:00,62.3,62.87,61.75,62.17,11159562.0,112116
PYPL,2024-05-29 04:00:00,61.23,61.59,60.85,61.05,8142812.0,88126
PYPL,2024-05-30 04:00:00,62.77,63.34,62.13,62.51,11830710.0,123562
PYPL,2024-05-31 04:00:00,62.73,63.56,61.77,62.99,14269038.0,99165
PYPL,2024-06-03 04:00:00,63.04,63.52,62.58,63.46,9039816.0,102044
PYPL,2024-06-04 04:00:00,63.14,64.13,63.03,63.33,9013058.0,85974
PYPL,2024-06-05 04:00:00,63.76,63.81,62.85,63.53,8846106.0,90046
PYPL,2024-06-06 04:00:00,64.285,67.82,64.17,67.02,22068792.0,184900
PYPL,2024-06-07 04:00:00,66.5,68.2985,66.2,67.3,13194960.0,122563
PYPL,2024-06-10 04:00:00,66.97,67.49,65.8,67.09,11978817.0,132932
PYPL,2024-06-11 04:00:00,67.13,67.15,64.405,64.77,15108667.0,154080
PYPL,2024-06-12 04:00:00,65.46,65.86,62.9,63.43,14136013.0,149960
PYPL,2024-06-13 04:00:00,63.12,63.625,61.52,61.54,11985383.0,122263
PYPL,2024-06-14 04:00:00,61.29,61.64,60.31,60.635,10366037.0,114605
PYPL,2024-06-17 04:00:00,60.37,60.64,59.4805,60.13,13553287.0,132457
PYPL,2024-06-18 04:00:00,59.92,60.11,59.03,59.12,13487311.0,121351
PYPL,2024-06-20 04:00:00,59.25,60.0,58.79,59.8,12928493.0,120302
PYPL,2024-06-21 04:00:00,59.92,60.76,59.67,60.61,18888289.0,99394
PYPL,2024-06-24 04:00:00,60.0,60.56,59.46,59.49,10464729.0,97737
PYPL,2024-06-25 04:00:00,59.57,59.57,58.97,59.33,9359170.0,89840
PYPL,2024-06-26 04:00:00,59.74,59.75,58.03,58.26,12599367.0,118635
PYPL,2024-06-27 04:00:00,58.48,58.49,57.21,58.37,11648923.0,119537
PYPL,2024-06-28 04:00:00,58.32,58.76,57.9,58.03,28102011.0,111924
PYPL,2024-07-01 04:00:00,58.36,58.365,57.03,57.81,12228667.0,121605
PYPL,2024-07-02 04:00:00,58.78,59.27,58.32,58.97,13062566.0,113397
PYPL,2024-07-03 04:00:00,59.03,60.01,58.895,59.64,6908317.0,72092
PYPL,2024-07-05 04:00:00,59.38,60.16,58.83,59.76,12243845.0,86410
PYPL,2024-07-08 04:00:00,59.72,60.0299,58.63,59.09,10320364.0,108574
PYPL,2024-07-09 04:00:00,58.9,59.7,58.42,59.0,8477370.0,79521
PYPL,2024-07-10 04:00:00,59.09,59.31,58.2,58.9,7697110.0,86729
PYPL,2024-07-11 04:00:00,59.55,60.93,59.43,59.99,13025969.0,117083
PYPL,2024-07-12 04:00:00,60.39,60.52,59.78,60.27,8158825.0,89710
PYPL,2024-07-15 04:00:00,60.25,61.02,59.82,60.47,9442989.0,88857
PYPL,2024-07-16 04:00:00,60.8,62.02,60.68,61.81,9198845.0,98238
PYPL,2024-07-17 04:00:00,61.11,61.84,60.655,61.24,8322110.0,96120
PYPL,2024-07-18 04:00:00,60.55,61.33,59.94,60.0,9102024.0,103321
PYPL,2024-07-19 04:00:00,59.81,59.83,58.75,59.33,9352934.0,90880
PYPL,2024-07-22 04:00:00,59.9,60.79,59.52,60.77,7486501.0,86972
PYPL,2024-07-23 04:00:00,60.72,60.95,59.69,59.71,7572010.0,84478
PYPL,2024-07-24 04:00:00,59.55,59.66,57.98,58.07,11801729.0,122075
PYPL,2024-07-25 04:00:00,58.16,58.65,57.2,57.22,12515747.0,131850
PYPL,2024-07-26 04:00:00,57.6,58.31,56.97,58.29,11323434.0,109614
PYPL,2024-07-29 04:00:00,58.5,59.1,58.07,58.94,12346842.0,131883
PYPL,2024-07-30 04:00:00,62.775,65.06,62.43,64.0,44232794.0,372819
PYPL,2024-07-31 04:00:00,65.0,66.99,64.17,65.78,25825919.0,221051
PYPL,2024-08-01 04:00:00,65.78,67.3,65.02,65.31,19086364.0,172591
PYPL,2024-08-02 04:00:00,64.0,64.04,60.89,61.98,23117055.0,203627
PYPL,2024-08-05 04:00:00,60.7,61.055,58.65,60.46,17445401.0,173039
PYPL,2024-08-06 04:00:00,60.6,63.58,60.3,62.75,14358874.0,148872
PYPL,2024-08-07 04:00:00,63.345,65.01,62.64,62.74,13464354.0,142420
PYPL,2024-08-08 04:00:00,63.55,64.675,63.1,64.28,9761208.0,107488
PYPL,2024-08-09 04:00:00,64.8,65.5,64.47,64.72,8605324.0,91263
PYPL,2024-08-12 04:00:00,64.95,65.13,63.285,63.46,7519467.0,91617
PYPL,2024-08-13 04:00:00,64.0,65.64,63.72,65.11,8638603.0,100056
PYPL,2024-08-14 04:00:00,65.06,66.39,64.66,66.14,8944776.0,102114
PYPL,2024-08-15 04:00:00,67.16,68.12,67.05,67.94,12933279.0,133222
PYPL,2024-08-16 04:00:00,67.37,68.55,67.37,67.96,9492778.0,100415
PYPL,2024-08-19 04:00:00,68.22,69.46,68.17,69.43,9578068.0,100704
PYPL,2024-08-20 04:00:00,70.0,72.56,69.43,71.89,23545969.0,230585
PYPL,2024-08-21 04:00:00,72.065,72.77,70.87,71.46,10422485.0,119874
PYPL,2024-08-22 04:00:00,71.74,73.25,70.92,71.52,11811123.0,126677
PYPL,2024-08-23 04:00:00,72.0,72.0699,70.84,71.7,8222231.0,101070
PYPL,2024-08-26 04:00:00,72.07,73.03,71.67,72.04,9062957.0,104315
PYPL,2024-08-27 04:00:00,71.75,72.35,71.3,71.59,9396932.0,83211
PYPL,2024-08-28 04:00:00,71.27,71.5899,70.025,70.43,9277660.0,94840
PYPL,2024-08-29 04:00:00,71.4,73.93,71.25,73.16,13181591.0,127615
PYPL,2024-08-30 04:00:00,73.51,73.69,71.76,72.43,9634963.0,99035
PYPL,2024-09-03 04:00:00,71.755,72.9484,71.4,72.0,8561345.0,110378
PYPL,2024-09-04 04:00:00,71.605,73.24,71.59,72.61,8368990.0,98475
PYPL,2024-09-05 04:00:00,73.66,74.4,71.015,72.03,11473844.0,139650
PYPL,2024-09-06 04:00:00,71.94,72.05,68.55,68.89,12315821.0,150664
PYPL,2024-09-09 04:00:00,70.392,70.65,68.25,69.35,11869340.0,139878
PYPL,2024-09-10 04:00:00,69.34,69.74,67.15,68.85,12317452.0,134542
PYPL,2024-09-11 04:00:00,69.16,69.7,67.76,69.35,12344870.0,102000
PYPL,2024-09-12 04:00:00,69.14,70.38,69.04,70.36,8376713.0,93471
PYPL,2024-09-13 04:00:00,70.04,70.6202,69.8601,70.1,7572594.0,88305
PYPL,2024-09-16 04:00:00,70.46,71.24,70.0699,71.07,6494997.0,78629
PYPL,2024-09-17 04:00:00,71.93,72.17,71.12,71.77,6187212.0,81139
PYPL,2024-09-18 04:00:00,71.45,73.87,71.36,73.12,13498163.0,155473
PYPL,2024-09-19 04:00:00,75.0,78.245,74.81,77.57,21662377.0,223352
PYPL,2024-09-20 04:00:00,77.31,77.57,75.462,76.76,27274648.0,174768
PYPL,2024-09-23 04:00:00,77.53,78.8,77.35,77.67,12839810.0,146897
PYPL,2024-09-24 04:00:00,77.88,78.83,77.67,78.34,14724836.0,147449
PYPL,2024-09-25 04:00:00,78.23,79.26,77.34,77.36,13822395.0,111948
PYPL,2024-09-26 04:00:00,78.945,80.43,78.47,80.08,13316657.0,156152
PYPL,2024-09-27 04:00:00,80.4,80.6299,77.73,77.88,11575282.0,146738
PYPL,2024-09-30 04:00:00,77.87,78.5952,77.24,78.03,6828835.0,90626
PYPL,2024-10-01 04:00:00,78.21,79.01,76.39,77.47,10549917.0,119522
PYPL,2024-10-02 04:00:00,77.47,77.77,76.18,77.44,8073322.0,97631
PYPL,2024-10-03 04:00:00,76.53,77.4,76.04,77.31,9109861.0,99641
PYPL,2024-10-04 04:00:00,78.16,79.53,77.985,79.36,10083594.0,116445
PYPL,2024-10-07 04:00:00,79.29,80.49,78.615,80.26,9206569.0,107338
PYPL,2024-10-08 04:00:00,79.99,81.3999,79.575,81.16,8618496.0,99858
PYPL,2024-10-09 04:00:00,80.88,82.0,80.85,81.65,6925969.0,100076
PYPL,2024-10-10 04:00:00,79.94,80.075,78.53,78.98,11326106.0,133636
PYPL,2024-10-11 04:00:00,79.54,80.7263,79.16,80.51,7744777.0,90322
PYPL,2024-10-14 04:00:00,80.34,80.98,79.82,80.67,5865449.0,82001
PYPL,2024-10-15 04:00:00,80.15,81.06,78.65,79.55,7291606.0,108046
PYPL,2024-10-16 04:00:00,79.81,80.85,79.45,80.82,5434792.0,75373
PYPL,2024-10-17 04:00:00,80.75,80.9,79.225,79.82,7938671.0,98174
PYPL,2024-10-18 04:00:00,79.5,80.97,78.94,80.94,8844338.0,85884
PYPL,2024-10-21 04:00:00,80.315,81.36,80.04,80.56,6200964.0,79396
PYPL,2024-10-22 04:00:00,80.05,81.42,80.04,80.91,7571253.0,82965
PYPL,2024-10-23 04:00:00,81.24,82.24,80.09,80.83,7632139.0,92572
PYPL,2024-10-24 04:00:00,81.235,82.48,80.92,81.39,7398779.0,103523
PYPL,2024-10-25 04:00:00,82.01,82.8,81.4,81.7,7201013.0,94496
PYPL,2024-10-28 04:00:00,82.03,83.7,81.88,83.59,15243510.0,173798
PYPL,2024-10-29 04:00:00,78.04,81.25,76.81,80.28,35206386.0,324770
PYPL,2024-10-30 04:00:00,79.03,79.71,77.99,78.22,14910497.0,181841
PYPL,2024-10-31 04:00:00,78.49,79.82,78.3,79.3,13919255.0,144396
PYPL,2024-11-01 04:00:00,77.865,78.3089,76.46,77.25,16473606.0,149627
PYPL,2024-11-04 05:00:00,77.26,78.44,77.0,78.13,10257036.0,113173
PYPL,2024-11-05 05:00:00,77.738,79.41,77.738,79.25,6323919.0,91393
PYPL,2024-11-06 05:00:00,81.345,81.69,79.995,81.41,11546541.0,140429
PYPL,2024-11-07 05:00:00,81.695,82.74,81.13,81.35,7994293.0,114032
PYPL,2024-11-08 05:00:00,81.46,83.07,81.35,83.01,8144180.0,104272
PYPL,2024-11-11 05:00:00,84.07,87.47,83.38,86.94,15324099.0,173879
PYPL,2024-11-12 05:00:00,86.88,87.92,85.6746,86.4,10036908.0,137794
PYPL,2024-11-13 05:00:00,86.8,87.9,86.08,87.31,9256571.0,116507
PYPL,2024-11-14 05:00:00,87.06,87.4725,85.475,85.79,8468252.0,112310
PYPL,2024-11-15 05:00:00,85.35,86.2,85.1014,85.83,8030667.0,102594
PYPL,2024-11-18 05:00:00,86.055,86.84,84.575,84.67,10152571.0,109664
PYPL,2024-11-19 05:00:00,82.99,84.235,82.5,84.09,12442731.0,119002
PYPL,2024-11-20 05:00:00,84.51,85.6,84.24,84.74,6076348.0,87268
PYPL,2024-11-21 05:00:00,85.16,85.49,84.21,84.82,7250051.0,107263
PYPL,2024-11-22 05:00:00,84.68,86.8,84.57,86.77,6785992.0,95309
PYPL,2024-11-25 05:00:00,87.99,88.74,86.97,87.77,12998272.0,122274
PYPL,2024-11-26 05:00:00,87.4,88.18,86.9,86.94,5610415.0,83983
PYPL,2024-11-27 05:00:00,87.55,87.66,86.27,86.57,5477894.0,71596
PYPL,2024-11-29 05:00:00,86.39,87.08,85.82,86.77,4443240.0,60642
PYPL,2024-12-02 05:00:00,86.55,87.47,85.84,86.53,7273536.0,92798
PYPL,2024-12-03 05:00:00,86.4,86.4,84.615,85.14,8189778.0,99840
PYPL,2024-12-04 05:00:00,85.68,90.14,85.24,89.33,15535961.0,170524
PYPL,2024-12-05 05:00:00,89.59,90.27,88.27,89.045,9025551.0,117384
PYPL,2024-12-06 05:00:00,89.49,90.04,88.545,89.88,6955544.0,93798
PYPL,2024-12-09 05:00:00,92.25,93.66,89.73,90.0,10714196.0,151543
PYPL,2024-12-10 05:00:00,89.94,90.0,88.375,88.76,6697466.0,96176
PYPL,2024-12-11 05:00:00,88.62,91.03,87.84,90.75,6657199.0,93179
