symbol,t,o,h,l,c,v,n
ZBH,2024-11-21 05:00:00,109.42,109.59,108.28,108.4,1508186.0,28090
ZBH,2024-11-22 05:00:00,108.67,110.37,108.67,110.22,2015059.0,21373
ZBH,2024-11-25 05:00:00,110.71,111.86,110.14,110.96,2028438.0,26116
ZBH,2024-11-26 05:00:00,111.68,112.0,109.79,110.64,1043788.0,19770
ZBH,2024-11-27 05:00:00,110.84,112.66,110.51,112.02,1246120.0,17217
ZBH,2024-11-29 05:00:00,111.84,112.415,111.4119,112.1,504058.0,8579
ZBH,2024-12-02 05:00:00,111.41,111.61,110.23,110.5,1508746.0,22548
ZBH,2024-12-03 05:00:00,110.4,111.1,109.09,110.74,1212778.0,18709
ZBH,2024-12-04 05:00:00,110.52,111.98,110.27,110.62,1438163.0,21560
ZBH,2024-12-05 05:00:00,110.36,111.93,108.9417,109.16,937755.0,21102
ZBH,2024-12-06 05:00:00,109.54,109.86,107.71,108.03,1141105.0,21409
ZBH,2024-12-09 05:00:00,108.06,110.88,107.78,109.47,1242961.0,24235
ZBH,2024-12-10 05:00:00,110.02,110.215,107.31,108.4,1179897.0,21151
ZBH,2024-12-11 05:00:00,108.58,108.94,106.75,106.91,1575028.0,20753
ZBH,2024-12-12 05:00:00,106.79,107.8,106.3,106.84,1208404.0,20867
ZBH,2024-12-13 05:00:00,106.44,106.92,105.34,106.74,1195338.0,22933
ZBH,2024-12-16 05:00:00,106.78,109.245,106.41,106.85,1715500.0,31505
ZBH,2024-12-17 05:00:00,108.94,110.45,107.09,108.06,1896473.0,29482
ZBH,2024-12-18 05:00:00,108.1,109.46,105.81,105.86,1985617.0,28237
ZBH,2024-12-19 05:00:00,105.12,106.38,104.47,105.81,2672962.0,30976
ZBH,2024-12-20 05:00:00,105.34,107.78,105.34,107.12,3969113.0,21825
ZBH,2024-12-23 05:00:00,106.31,107.0,105.55,106.82,1948291.0,24534
ZBH,2024-12-24 05:00:00,106.8,107.44,106.27,107.3,458577.0,8666
ZBH,2024-12-26 05:00:00,107.0,108.1192,106.605,107.25,1277257.0,16668
ZBH,2024-12-27 05:00:00,106.45,107.63,106.26,106.87,743352.0,15763
ZBH,2024-12-30 05:00:00,106.05,106.35,104.654,105.4,1531976.0,18657
ZBH,2024-12-31 05:00:00,105.91,106.495,104.96,105.63,683302.0,13913
CI,2023-04-03 04:00:00,259.74,264.35,258.175,262.0,2168762.0,39871
CI,2023-04-04 04:00:00,261.02,261.82,256.105,256.54,1417424.0,31190
CI,2023-04-05 04:00:00,258.7,266.98,257.15,265.88,2695779.0,48244
CI,2023-04-06 04:00:00,267.73,269.26,264.55,265.29,1709129.0,34655
CI,2023-04-10 04:00:00,264.34,264.98,261.22,263.1,1199045.0,26068
CI,2023-04-11 04:00:00,265.19,267.83,263.68,266.48,1496166.0,31682
CI,2023-04-12 04:00:00,264.54,264.67,258.58,260.77,2293445.0,42182
CI,2023-04-13 04:00:00,261.84,265.96,260.72,263.81,2994390.0,55560
CI,2023-04-14 04:00:00,264.15,264.89,258.71,259.1,2823971.0,55994
CI,2023-04-17 04:00:00,260.0,260.585,256.34,258.67,2468207.0,39849
CI,2023-04-18 04:00:00,260.0,260.28,257.05,259.69,1367721.0,25451
CI,2023-04-19 04:00:00,256.34,256.56,251.1984,256.1,1960175.0,33570
CI,2023-04-20 04:00:00,256.46,257.655,255.48,255.78,1822472.0,30751
CI,2023-04-21 04:00:00,256.5,256.705,250.82,252.12,1449498.0,28582
CI,2023-04-24 04:00:00,253.51,256.6,252.12,256.1,1208751.0,23346
CI,2023-04-25 04:00:00,256.11,258.6,252.565,253.71,1606781.0,29903
CI,2023-04-26 04:00:00,252.15,253.98,247.03,248.17,1339127.0,30447
CI,2023-04-27 04:00:00,249.44,251.1,247.79,250.33,1138755.0,24702
CI,2023-04-28 04:00:00,249.62,253.82,249.22,253.29,1112096.0,24872
CI,2023-05-01 04:00:00,253.29,256.77,252.0,254.9,1133512.0,26878
CI,2023-05-02 04:00:00,252.99,254.45,247.635,250.42,1370661.0,28214
CI,2023-05-03 04:00:00,250.3,250.98,245.16,246.0,1540249.0,30395
CI,2023-05-04 04:00:00,243.59,244.51,241.06,243.69,1564004.0,37383
CI,2023-05-05 04:00:00,252.18,264.2,252.0,260.74,3768095.0,69402
CI,2023-05-08 04:00:00,259.06,266.19,257.51,264.69,2357871.0,45966
CI,2023-05-09 04:00:00,265.08,269.3634,262.63,262.79,2177682.0,38047
CI,2023-05-10 04:00:00,265.41,268.64,262.51,263.45,2772541.0,39513
CI,2023-05-11 04:00:00,262.64,262.98,258.7,260.0,1964342.0,33685
CI,2023-05-12 04:00:00,261.08,261.08,255.2732,256.57,1161460.0,25683
CI,2023-05-15 04:00:00,256.43,258.88,253.56,258.0,1979556.0,31852
CI,2023-05-16 04:00:00,258.87,260.06,255.28,255.48,1601276.0,28795
CI,2023-05-17 04:00:00,255.71,263.5,254.37,263.22,1639060.0,37431
CI,2023-05-18 04:00:00,260.92,260.92,253.6,256.49,1718898.0,43472
CI,2023-05-19 04:00:00,257.26,258.92,254.41,255.13,1079548.0,23090
CI,2023-05-22 04:00:00,256.56,257.63,251.83,255.52,1025572.0,26195
CI,2023-05-23 04:00:00,254.46,254.92,251.76,251.92,963905.0,26973
CI,2023-05-24 04:00:00,252.38,253.05,249.66,249.76,1013338.0,22212
CI,2023-05-25 04:00:00,247.86,248.84,243.435,247.07,1323209.0,31542
CI,2023-05-26 04:00:00,246.78,248.63,242.9,244.1,1683182.0,30995
CI,2023-05-30 04:00:00,241.55,245.565,240.5,242.64,1475375.0,30173
CI,2023-05-31 04:00:00,241.84,248.03,241.84,247.41,4134890.0,37502
CI,2023-06-01 04:00:00,248.86,255.99,248.86,253.39,1966476.0,37701
CI,2023-06-02 04:00:00,255.38,258.48,253.51,257.03,1282815.0,27985
CI,2023-06-05 04:00:00,257.56,263.3,257.27,262.74,1932406.0,40972
CI,2023-06-06 04:00:00,267.0,269.88,259.23,263.2,1606639.0,35502
CI,2023-06-07 04:00:00,261.99,262.55,255.24,261.79,1440131.0,28367
CI,2023-06-08 04:00:00,262.23,266.29,261.05,264.51,1285568.0,27486
CI,2023-06-09 04:00:00,264.0,267.815,262.6264,265.88,1275354.0,25659
CI,2023-06-12 04:00:00,265.34,268.33,265.34,266.99,1167777.0,23713
CI,2023-06-13 04:00:00,267.35,272.82,266.34,272.25,1837881.0,37569
CI,2023-06-14 04:00:00,260.08,266.01,255.5,263.77,3507733.0,66654
CI,2023-06-15 04:00:00,266.29,274.045,265.75,269.49,2514092.0,43019
CI,2023-06-16 04:00:00,271.81,272.805,266.85,268.83,2896300.0,31379
CI,2023-06-20 04:00:00,268.85,272.01,267.26,270.05,1347142.0,25829
CI,2023-06-21 04:00:00,269.91,276.25,269.57,273.83,1809464.0,31225
CI,2023-06-22 04:00:00,274.35,276.19,272.04,275.33,1300179.0,28368
CI,2023-06-23 04:00:00,275.41,276.62,273.61,274.85,2060356.0,27026
CI,2023-06-26 04:00:00,275.41,278.66,274.01,276.41,1396213.0,26890
CI,2023-06-27 04:00:00,273.22,276.44,273.13,275.8,1168880.0,24485
CI,2023-06-28 04:00:00,275.68,276.06,273.09,274.74,803789.0,18517
CI,2023-06-29 04:00:00,275.13,278.53,273.4,277.25,1164535.0,24101
CI,2023-06-30 04:00:00,277.64,282.1,276.46,280.6,1525041.0,26856
CI,2023-07-03 04:00:00,278.95,280.93,277.67,280.33,627694.0,13977
CI,2023-07-05 04:00:00,279.91,282.37,278.6,280.75,1279590.0,24345
CI,2023-07-06 04:00:00,279.78,281.34,277.74,279.0,1794955.0,33542
CI,2023-07-07 04:00:00,277.66,280.385,276.72,277.12,999715.0,21421
CI,2023-07-10 04:00:00,277.61,280.78,275.63,278.34,994689.0,21653
CI,2023-07-11 04:00:00,279.35,282.345,278.41,281.74,934331.0,23877
CI,2023-07-12 04:00:00,277.5,278.0,268.51,268.69,2350970.0,46086
CI,2023-07-13 04:00:00,269.13,271.98,267.51,270.06,1940962.0,35697
CI,2023-07-14 04:00:00,277.94,284.9,277.94,282.76,2063798.0,39894
CI,2023-07-17 04:00:00,281.14,283.82,279.71,281.16,1154895.0,27801
CI,2023-07-18 04:00:00,283.75,287.999,281.01,284.82,1301872.0,25509
CI,2023-07-19 04:00:00,295.21,297.42,291.075,292.66,2197461.0,38845
CI,2023-07-20 04:00:00,293.18,295.1,289.01,294.22,1516824.0,30053
CI,2023-07-21 04:00:00,294.63,296.83,293.02,293.77,1497108.0,26972
CI,2023-07-24 04:00:00,293.07,294.57,290.41,292.06,1638233.0,28118
CI,2023-07-25 04:00:00,291.75,295.34,290.03,294.69,1291541.0,23350
CI,2023-07-26 04:00:00,294.46,295.55,289.74,290.69,1416104.0,27316
CI,2023-07-27 04:00:00,291.45,293.48,290.45,292.75,1283366.0,25475
CI,2023-07-28 04:00:00,293.25,293.25,284.93,292.1,1397374.0,29797
CI,2023-07-31 04:00:00,292.84,295.48,290.06,295.1,1245078.0,24761
CI,2023-08-01 04:00:00,295.79,297.99,294.29,295.64,1498107.0,28969
CI,2023-08-02 04:00:00,299.23,303.33,297.81,299.4,2039493.0,41537
CI,2023-08-03 04:00:00,292.62,293.3,281.885,287.64,2410935.0,44840
CI,2023-08-04 04:00:00,287.75,290.44,285.69,286.58,1213174.0,27338
CI,2023-08-07 04:00:00,287.11,291.89,287.11,291.82,1142071.0,26248
CI,2023-08-08 04:00:00,290.44,294.0,288.27,292.15,1152865.0,23357
CI,2023-08-09 04:00:00,290.7,291.42,287.98,288.33,899863.0,20473
CI,2023-08-10 04:00:00,290.0,292.93,288.0101,288.91,1074744.0,24400
CI,2023-08-11 04:00:00,288.47,290.78,287.65,289.51,947939.0,20281
CI,2023-08-14 04:00:00,289.14,292.03,289.05,289.84,825139.0,24013
CI,2023-08-15 04:00:00,288.32,290.4499,287.685,289.29,869730.0,27118
CI,2023-08-16 04:00:00,288.91,292.525,288.79,288.96,993445.0,24244
CI,2023-08-17 04:00:00,269.97,277.85,265.56,270.53,4554968.0,81637
CI,2023-08-18 04:00:00,270.66,276.3,270.5,276.01,2103744.0,35586
CI,2023-08-21 04:00:00,276.86,281.59,276.01,281.26,1345232.0,32788
CI,2023-08-22 04:00:00,280.8,282.57,279.54,280.07,1044223.0,21336
CI,2023-08-23 04:00:00,280.9,282.855,280.44,281.83,1203449.0,22616
CI,2023-08-24 04:00:00,281.37,284.64,280.38,282.38,1340779.0,23412
CI,2023-08-25 04:00:00,283.35,284.615,279.02,279.23,1209436.0,23925
CI,2023-08-28 04:00:00,280.59,282.62,280.25,281.55,531891.0,14151
CI,2023-08-29 04:00:00,282.22,283.94,279.0,281.64,1117429.0,22047
CI,2023-08-30 04:00:00,282.94,284.55,282.01,282.67,744950.0,16443
CI,2023-08-31 04:00:00,282.65,282.99,276.13,276.26,1747492.0,25388
CI,2023-09-01 04:00:00,277.81,280.12,276.17,276.67,1118598.0,27644
CI,2023-09-05 04:00:00,276.45,280.99,276.15,278.75,1236337.0,29107
CI,2023-09-06 04:00:00,277.3,278.145,274.9,275.63,1004092.0,25659
CI,2023-09-07 04:00:00,276.73,282.8174,275.93,281.29,1029549.0,25247
CI,2023-09-08 04:00:00,280.47,284.19,279.38,281.48,1065206.0,22885
CI,2023-09-11 04:00:00,282.01,287.27,280.91,284.82,1191812.0,22487
CI,2023-09-12 04:00:00,283.34,288.39,281.0,286.53,970874.0,23006
CI,2023-09-13 04:00:00,287.41,287.82,282.5,285.21,1177920.0,22125
CI,2023-09-14 04:00:00,287.58,288.83,281.81,283.31,892738.0,21210
CI,2023-09-15 04:00:00,283.08,287.315,282.11,283.22,1595034.0,25137
CI,2023-09-18 04:00:00,285.0,286.2,282.82,285.34,626522.0,17407
CI,2023-09-19 04:00:00,284.66,286.63,283.56,284.64,735721.0,19118
CI,2023-09-20 04:00:00,285.81,288.9,284.29,287.33,768039.0,18794
CI,2023-09-21 04:00:00,287.3,292.48,286.09,290.84,1696188.0,32025
CI,2023-09-22 04:00:00,289.37,292.19,288.8,289.44,1170952.0,24124
CI,2023-09-25 04:00:00,289.44,294.36,289.1901,294.34,806585.0,20250
CI,2023-09-26 04:00:00,293.7,293.8051,287.97,288.47,1051365.0,25674
CI,2023-09-27 04:00:00,289.15,291.26,286.2,288.61,1217334.0,26559
CI,2023-09-28 04:00:00,289.41,293.56,289.41,290.32,1016998.0,25797
CI,2023-09-29 04:00:00,288.33,288.87,285.27,286.07,1358470.0,27578
CI,2023-10-02 04:00:00,285.71,288.18,283.57,287.54,978609.0,24062
CI,2023-10-03 04:00:00,286.11,286.885,283.75,284.41,989110.0,25070
CI,2023-10-04 04:00:00,284.35,285.56,281.695,285.08,992930.0,22950
CI,2023-10-05 04:00:00,285.3,288.06,283.05,285.35,1095384.0,25231
CI,2023-10-06 04:00:00,285.92,289.31,285.1175,288.23,1051166.0,23299
CI,2023-10-09 04:00:00,287.18,290.35,286.99,289.67,762165.0,17981
CI,2023-10-10 04:00:00,289.22,292.42,288.32,291.76,1071030.0,25368
CI,2023-10-11 04:00:00,291.18,294.77,289.82,294.45,1220580.0,26304
CI,2023-10-12 04:00:00,295.0,298.31,292.36,295.8,1527590.0,35010
CI,2023-10-13 04:00:00,299.9,307.31,299.9,305.09,2387924.0,46057
CI,2023-10-16 04:00:00,306.99,312.71,305.97,312.13,2242988.0,44352
CI,2023-10-17 04:00:00,314.0,316.14,309.807,310.6,1183392.0,27857
CI,2023-10-18 04:00:00,313.57,315.0,309.9,311.94,1049408.0,25940
CI,2023-10-19 04:00:00,311.29,313.537,306.83,310.17,1190353.0,25335
CI,2023-10-20 04:00:00,310.44,312.02,306.04,306.78,1263136.0,25953
CI,2023-10-23 04:00:00,306.41,306.7,300.175,301.05,1595064.0,33014
CI,2023-10-24 04:00:00,303.1,307.8,302.51,304.64,864427.0,22913
CI,2023-10-25 04:00:00,305.14,305.66,300.41,303.89,1144605.0,27194
CI,2023-10-26 04:00:00,302.08,305.73,301.5979,304.22,968986.0,27248
CI,2023-10-27 04:00:00,303.24,304.21,301.3865,303.24,1269800.0,27621
CI,2023-10-30 04:00:00,303.97,306.46,301.78,305.22,1725229.0,33876
CI,2023-10-31 04:00:00,307.2,310.09,306.15,309.2,1592539.0,28337
CI,2023-11-01 04:00:00,307.75,311.84,305.65,309.41,1755410.0,40855
CI,2023-11-02 04:00:00,306.31,319.92,306.31,318.89,2231573.0,45417
CI,2023-11-03 04:00:00,317.71,319.25,310.48,310.65,1580423.0,34595
CI,2023-11-06 05:00:00,311.19,315.34,302.23,306.84,2272612.0,42757
CI,2023-11-07 05:00:00,307.71,307.7975,293.3,295.03,3558072.0,64517
CI,2023-11-08 05:00:00,296.48,298.68,293.91,295.35,1565745.0,30954
CI,2023-11-09 05:00:00,295.55,296.84,288.51,288.91,1389668.0,30938
CI,2023-11-10 05:00:00,289.24,294.0,286.46,293.21,1224704.0,26274
CI,2023-11-13 05:00:00,293.73,295.99,291.72,294.12,1002933.0,23670
CI,2023-11-14 05:00:00,293.19,294.61,285.29,290.08,2766769.0,53554
CI,2023-11-15 05:00:00,289.96,290.79,281.035,282.98,2401916.0,50563
CI,2023-11-16 05:00:00,282.6,284.5,280.1,282.24,1774317.0,35424
CI,2023-11-17 05:00:00,282.97,282.97,277.0563,282.56,1517505.0,32027
CI,2023-11-20 05:00:00,281.38,285.83,281.38,284.3,1394884.0,24806
CI,2023-11-21 05:00:00,285.21,286.89,280.72,286.49,1274465.0,25683
CI,2023-11-22 05:00:00,286.59,289.16,285.95,288.31,905931.0,22016
CI,2023-11-24 05:00:00,288.5,290.78,287.33,287.85,416247.0,9548
CI,2023-11-27 05:00:00,287.97,289.6566,285.01,286.26,1220239.0,21672
CI,2023-11-28 05:00:00,287.03,289.04,285.35,286.08,1437048.0,19760
CI,2023-11-29 05:00:00,283.15,287.6,262.51,262.87,7568667.0,121548
CI,2023-11-30 05:00:00,263.89,266.91,259.42,262.88,7046791.0,114664
CI,2023-12-01 05:00:00,263.96,273.13,263.7901,269.02,3401904.0,59015
CI,2023-12-04 05:00:00,268.25,269.88,261.1,262.91,3027834.0,63776
CI,2023-12-05 05:00:00,262.29,262.71,257.13,257.78,3120987.0,48523
CI,2023-12-06 05:00:00,258.7,259.99,255.77,257.49,2034955.0,39640
CI,2023-12-07 05:00:00,257.55,258.5,255.825,257.94,2919733.0,36194
CI,2023-12-08 05:00:00,259.47,259.7,253.95,258.8,2772362.0,40948
CI,2023-12-11 05:00:00,298.82,303.6898,291.43,301.97,9029490.0,134154
CI,2023-12-12 05:00:00,301.97,301.97,296.32,296.71,2933261.0,51037
CI,2023-12-13 05:00:00,296.97,298.3,293.38,297.18,2443794.0,39316
CI,2023-12-14 05:00:00,293.49,300.0,290.39,298.64,2817466.0,47768
CI,2023-12-15 05:00:00,297.02,297.5699,288.93,290.5,4357021.0,50501
CI,2023-12-18 05:00:00,291.49,293.76,288.875,292.07,1364725.0,29216
CI,2023-12-19 05:00:00,291.65,294.4,290.09,294.32,1182008.0,24053
CI,2023-12-20 05:00:00,297.0,299.39,294.56,295.85,2093812.0,39154
CI,2023-12-21 05:00:00,297.0,299.28,295.92,297.24,1089785.0,22568
CI,2023-12-22 05:00:00,297.41,299.7539,297.17,298.09,1167473.0,20115
CI,2023-12-26 05:00:00,297.24,300.85,296.08,300.12,752499.0,18619
CI,2023-12-27 05:00:00,299.77,300.98,297.95,299.14,990540.0,20534
CI,2023-12-28 05:00:00,299.65,301.63,299.29,299.4,825804.0,18870
CI,2023-12-29 05:00:00,300.01,300.735,298.0,299.45,1187021.0,22028
CI,2024-01-02 05:00:00,301.29,311.01,300.32,310.1,2881950.0,35840
CI,2024-01-03 05:00:00,313.27,313.877,303.06,303.66,3004595.0,48351
CI,2024-01-04 05:00:00,305.09,308.91,304.31,306.22,1769806.0,27265
CI,2024-01-05 05:00:00,307.46,313.77,306.845,313.59,2341061.0,34279
CI,2024-01-08 05:00:00,314.0,314.9,308.75,313.63,1597909.0,28669
CI,2024-01-09 05:00:00,313.7,313.78,308.145,312.87,1215502.0,23299
CI,2024-01-10 05:00:00,312.39,312.39,305.9,307.72,1151698.0,28155
CI,2024-01-11 05:00:00,307.54,307.785,304.83,307.39,1226828.0,23311
CI,2024-01-12 05:00:00,303.0,306.7,301.53,305.01,1344442.0,27934
CI,2024-01-16 05:00:00,305.58,308.355,303.0,306.94,1143968.0,27041
CI,2024-01-17 05:00:00,308.23,312.71,307.73,308.48,1356532.0,27785
CI,2024-01-18 05:00:00,301.62,309.46,299.27,309.08,2249374.0,43224
CI,2024-01-19 05:00:00,309.84,311.05,301.0,302.06,1760590.0,33613
CI,2024-01-22 05:00:00,302.16,306.89,301.05,305.03,1234349.0,29221
CI,2024-01-23 05:00:00,304.95,307.835,303.25,304.4,1032484.0,20668
CI,2024-01-24 05:00:00,307.44,309.59,303.6,304.5,1697285.0,22847
CI,2024-01-25 05:00:00,297.0,301.24,291.4401,298.57,2464258.0,45194
CI,2024-01-26 05:00:00,299.59,301.69,297.54,297.82,1157596.0,23608
CI,2024-01-29 05:00:00,297.0,298.98,295.6,298.88,1219236.0,23107
CI,2024-01-30 05:00:00,299.77,300.97,296.955,298.95,1080033.0,26288
CI,2024-01-31 05:00:00,300.14,303.06,295.54,300.95,2463538.0,42901
CI,2024-02-01 05:00:00,303.63,309.065,301.73,307.32,2981893.0,44563
CI,2024-02-02 05:00:00,315.84,328.37,315.05,323.84,3376579.0,64772
CI,2024-02-05 05:00:00,327.36,330.81,321.0,321.27,2305477.0,43533
CI,2024-02-06 05:00:00,322.0,329.27,321.52,327.58,1857980.0,33472
CI,2024-02-07 05:00:00,329.48,333.86,328.755,330.55,1809975.0,35413
CI,2024-02-08 05:00:00,330.51,333.5,329.91,332.29,1417040.0,26513
CI,2024-02-09 05:00:00,331.61,335.83,330.67,334.93,1508331.0,32650
CI,2024-02-12 05:00:00,334.53,337.88,333.16,337.25,1021076.0,27039
CI,2024-02-13 05:00:00,337.0,341.96,336.08,337.42,1140821.0,28790
CI,2024-02-14 05:00:00,338.9,340.06,335.63,338.61,1198366.0,26681
CI,2024-02-15 05:00:00,342.0,342.05,337.4,339.2,1572277.0,27411
CI,2024-02-16 05:00:00,340.18,342.74,338.54,341.09,1282607.0,22804
CI,2024-02-20 05:00:00,340.44,344.42,340.04,341.35,1624923.0,26539
CI,2024-02-21 05:00:00,342.03,344.375,339.71,343.38,1396187.0,23916
CI,2024-02-22 05:00:00,344.06,344.19,341.21,342.16,1373983.0,28292
CI,2024-02-23 05:00:00,343.16,345.66,341.38,344.24,998845.0,23635
CI,2024-02-26 05:00:00,344.74,347.135,342.14,342.31,2311185.0,24728
CI,2024-02-27 05:00:00,342.0,345.24,340.55,340.74,1697099.0,29274
CI,2024-02-28 05:00:00,340.44,340.44,332.51,335.13,1981188.0,38666
CI,2024-02-29 05:00:00,335.06,336.72,331.015,336.14,2184997.0,32139
CI,2024-03-01 05:00:00,336.0,336.0,330.71,332.96,1473261.0,30796
CI,2024-03-04 05:00:00,332.62,338.74,331.78,336.8,1294105.0,30992
CI,2024-03-05 05:00:00,336.21,336.97,332.01,332.73,1468188.0,22557
CI,2024-03-06 05:00:00,333.43,340.84,333.43,339.82,2449796.0,36627
CI,2024-03-07 05:00:00,343.76,347.99,338.73,342.74,2072799.0,34479
CI,2024-03-08 05:00:00,342.03,345.8499,340.855,341.79,1485394.0,29443
CI,2024-03-11 04:00:00,340.87,344.43,339.62,342.27,1326493.0,23866
CI,2024-03-12 04:00:00,342.08,345.05,341.0,343.94,1313492.0,28069
CI,2024-03-13 04:00:00,345.8,349.1273,344.44,348.72,1584250.0,30887
CI,2024-03-14 04:00:00,348.51,350.215,347.39,349.51,1527864.0,31105
CI,2024-03-15 04:00:00,346.03,353.1,345.85,352.05,3818806.0,30315
CI,2024-03-18 04:00:00,350.51,354.155,349.932,352.63,1499138.0,24449
CI,2024-03-19 04:00:00,353.98,354.43,351.31,352.37,1134633.0,24612
CI,2024-03-20 04:00:00,351.55,354.775,351.08,353.83,1049410.0,23195
CI,2024-03-21 04:00:00,354.11,355.35,352.71,353.72,1290842.0,21712
CI,2024-03-22 04:00:00,353.67,355.77,351.325,351.78,1102279.0,22239
CI,2024-03-25 04:00:00,353.08,355.8078,352.295,355.55,1033993.0,19618
CI,2024-03-26 04:00:00,355.04,359.83,354.54,357.73,1205133.0,24910
CI,2024-03-27 04:00:00,359.99,364.71,359.445,363.34,1467557.0,30415
CI,2024-03-28 04:00:00,363.95,365.71,363.15,363.19,1162695.0,23629
CI,2024-04-01 04:00:00,362.69,364.35,359.931,364.08,1036780.0,23314
CI,2024-04-02 04:00:00,359.95,364.65,359.09,363.09,2054851.0,41876
CI,2024-04-03 04:00:00,364.37,364.52,360.33,361.07,1567480.0,32853
CI,2024-04-04 04:00:00,364.11,364.14,359.8327,360.37,1147920.0,29183
CI,2024-04-05 04:00:00,360.84,364.26,359.37,362.45,992542.0,24072
CI,2024-04-08 04:00:00,360.89,361.87,357.335,357.98,1612544.0,31983
CI,2024-04-09 04:00:00,359.47,360.46,356.38,357.48,1129195.0,28608
CI,2024-04-10 04:00:00,356.25,359.72,355.51,357.84,1005709.0,27675
CI,2024-04-11 04:00:00,357.39,358.34,352.65,353.08,1081147.0,25175
CI,2024-04-12 04:00:00,351.78,353.33,348.5,349.84,1442009.0,29160
CI,2024-04-15 04:00:00,354.12,355.12,347.46,348.9,1356979.0,29286
CI,2024-04-16 04:00:00,356.13,356.13,346.44,346.85,1799903.0,39282
CI,2024-04-17 04:00:00,346.86,349.93,345.78,346.08,1426524.0,31464
CI,2024-04-18 04:00:00,349.71,353.3833,347.0,348.78,1621669.0,31891
CI,2024-04-19 04:00:00,351.28,352.8,348.02,352.39,1305066.0,29257
CI,2024-04-22 04:00:00,352.75,356.385,352.645,353.18,1404009.0,25145
CI,2024-04-23 04:00:00,354.0,357.21,351.89,352.65,1188492.0,23520
CI,2024-04-24 04:00:00,351.04,353.99,350.06,352.28,1120735.0,22644
CI,2024-04-25 04:00:00,352.56,355.86,352.365,354.51,922193.0,23385
CI,2024-04-26 04:00:00,352.5,355.15,351.415,354.47,830527.0,23148
CI,2024-04-29 04:00:00,354.02,358.23,354.02,356.44,1142463.0,26052
CI,2024-04-30 04:00:00,356.59,357.95,355.7,357.04,1216228.0,24717
CI,2024-05-01 04:00:00,349.97,359.36,348.43,357.18,1904491.0,41086
CI,2024-05-02 04:00:00,360.0,361.71,342.6841,344.5,3108825.0,54852
CI,2024-05-03 04:00:00,342.29,343.65,334.715,341.5,2413548.0,44864
CI,2024-05-06 04:00:00,342.46,344.38,339.445,342.41,1339270.0,31091
CI,2024-05-07 04:00:00,343.5,347.06,343.2,346.7,1567974.0,32572
CI,2024-05-08 04:00:00,348.59,348.79,345.44,347.35,1355254.0,27092
CI,2024-05-09 04:00:00,347.6,351.3,346.47,350.97,1388775.0,31509
CI,2024-05-10 04:00:00,351.6,352.02,347.35,348.39,1675308.0,35748
CI,2024-05-13 04:00:00,347.7,349.97,346.84,349.14,1361062.0,25326
CI,2024-05-14 04:00:00,348.47,351.15,345.65,346.42,1852987.0,28778
CI,2024-05-15 04:00:00,345.0,345.615,342.08,343.28,2244544.0,64215
CI,2024-05-16 04:00:00,343.91,344.8,338.16,339.26,2275031.0,42135
CI,2024-05-17 04:00:00,338.71,339.36,334.23,338.71,2010294.0,37214
CI,2024-05-20 04:00:00,338.55,338.6,332.23,333.37,1306751.0,29755
CI,2024-05-21 04:00:00,334.99,338.81,333.955,336.38,1176040.0,27904
CI,2024-05-22 04:00:00,335.43,337.38,334.17,336.47,968784.0,27526
CI,2024-05-23 04:00:00,335.72,339.43,335.48,337.83,1510860.0,29122
CI,2024-05-24 04:00:00,338.92,338.92,331.05,332.61,1311594.0,30209
CI,2024-05-28 04:00:00,332.87,335.65,331.62,333.21,1445841.0,32931
CI,2024-05-29 04:00:00,331.32,334.32,329.31,332.92,2931143.0,42447
CI,2024-05-30 04:00:00,331.54,334.7,330.63,331.0,3686558.0,50688
CI,2024-05-31 04:00:00,332.98,344.67,331.53,344.62,3915510.0,48976
CI,2024-06-03 04:00:00,340.61,344.73,339.22,341.49,1500548.0,29736
CI,2024-06-04 04:00:00,338.25,338.25,331.27,337.06,1654853.0,31651
CI,2024-06-05 04:00:00,337.62,338.58,329.52,334.18,1552024.0,32768
CI,2024-06-06 04:00:00,334.14,339.49,333.43,337.91,1632273.0,32459
CI,2024-06-07 04:00:00,338.44,341.4,336.92,338.1,1208098.0,27014
CI,2024-06-10 04:00:00,337.51,339.56,336.2,338.65,1002682.0,27545
CI,2024-06-11 04:00:00,337.81,339.67,335.77,337.94,896521.0,27203
CI,2024-06-12 04:00:00,338.08,339.0,333.94,336.05,1249626.0,26589
CI,2024-06-13 04:00:00,334.38,337.63,329.5,334.15,1177567.0,27990
CI,2024-06-14 04:00:00,332.49,334.81,328.61,333.29,907518.0,25561
CI,2024-06-17 04:00:00,331.38,334.11,329.28,333.9,1157006.0,27337
CI,2024-06-18 04:00:00,335.56,337.55,333.445,334.8,1206235.0,30736
CI,2024-06-20 04:00:00,334.8,338.15,331.35,337.88,1692630.0,32130
CI,2024-06-21 04:00:00,334.83,340.0,334.61,339.98,4076118.0,31020
CI,2024-06-24 04:00:00,342.16,345.955,340.11,343.14,1276146.0,27982
CI,2024-06-25 04:00:00,343.98,344.37,337.31,338.8,1268078.0,20163
CI,2024-06-26 04:00:00,338.59,338.59,332.91,337.58,1491555.0,23535
CI,2024-06-27 04:00:00,336.95,336.95,331.405,334.15,1300760.0,22574
CI,2024-06-28 04:00:00,339.5,340.0,328.26,330.57,2645258.0,36433
CI,2024-07-01 04:00:00,330.58,335.0,325.83,326.27,1386265.0,28078
