symbol,t,o,h,l,c,v,n
HON,2024-07-24 04:00:00,217.38,217.765,213.13,213.65,3524717.0,51639
HON,2024-07-25 04:00:00,202.79,205.2269,199.0,202.45,6683690.0,92086
HON,2024-07-26 04:00:00,203.03,207.8,198.24,202.74,7452531.0,97824
HON,2024-07-29 04:00:00,203.53,203.76,199.13,201.4,2874004.0,50878
HON,2024-07-30 04:00:00,201.95,203.95,201.465,202.64,2608471.0,43438
HON,2024-07-31 04:00:00,203.76,206.76,202.14,204.75,3323861.0,49789
HON,2024-08-01 04:00:00,204.33,206.76,201.5,204.58,3742962.0,64905
HON,2024-08-02 04:00:00,208.25,208.96,201.3042,203.69,3377778.0,62264
HON,2024-08-05 04:00:00,202.53,202.53,196.9,199.71,3915475.0,73905
HON,2024-08-06 04:00:00,199.7,202.18,198.49,198.8,3629081.0,67851
HON,2024-08-07 04:00:00,200.55,203.9538,197.7,197.92,3292176.0,52546
HON,2024-08-08 04:00:00,197.92,200.54,197.92,199.82,2461136.0,41638
HON,2024-08-09 04:00:00,199.025,199.16,197.52,198.23,1888151.0,36960
HON,2024-08-12 04:00:00,198.46,198.5,196.53,196.79,3073966.0,45526
HON,2024-08-13 04:00:00,197.26,197.4117,195.61,196.73,3739387.0,58842
HON,2024-08-14 04:00:00,196.0,197.79,195.57,197.6,3471298.0,51024
HON,2024-08-15 04:00:00,198.952,200.23,198.1,198.46,2900232.0,43225
HON,2024-08-16 04:00:00,197.59,199.61,196.83,198.5,2811121.0,39298
HON,2024-08-19 04:00:00,198.46,199.425,197.8401,199.04,2044386.0,34981
HON,2024-08-20 04:00:00,199.0,200.51,197.93,200.07,3060420.0,43461
HON,2024-08-21 04:00:00,200.84,201.78,199.89,201.42,1784934.0,30218
HON,2024-08-22 04:00:00,200.75,201.37,199.321,200.14,1947583.0,30551
HON,2024-08-23 04:00:00,201.69,202.78,200.84,202.48,2918370.0,38225
HON,2024-08-26 04:00:00,203.59,204.82,202.91,203.85,1834868.0,33759
HON,2024-08-27 04:00:00,203.97,206.3,203.755,206.11,2362143.0,38713
HON,2024-08-28 04:00:00,206.61,207.1,203.79,204.995,2338802.0,36364
HON,2024-08-29 04:00:00,206.32,208.405,204.44,207.51,2369363.0,43558
HON,2024-08-30 04:00:00,207.98,208.75,205.3,207.91,1923464.0,34106
HON,2024-09-03 04:00:00,207.65,207.91,204.105,204.86,2056901.0,41028
HON,2024-09-04 04:00:00,205.27,207.13,205.18,205.54,1739592.0,35693
HON,2024-09-05 04:00:00,205.19,205.43,201.69,202.98,1512221.0,36615
HON,2024-09-06 04:00:00,203.0,203.1,197.85,198.13,2540656.0,45586
HON,2024-09-09 04:00:00,199.98,201.7,199.15,201.16,2300381.0,40826
HON,2024-09-10 04:00:00,200.3,201.18,198.57,200.95,1395465.0,33426
HON,2024-09-11 04:00:00,200.84,204.36,197.3601,204.04,2737800.0,56837
HON,2024-09-12 04:00:00,203.94,204.99,201.87,204.67,1945783.0,41354
HON,2024-09-13 04:00:00,204.47,205.62,203.56,204.15,1973329.0,37164
HON,2024-09-16 04:00:00,206.0,206.95,203.73,204.68,1562228.0,33891
HON,2024-09-17 04:00:00,205.0,205.74,203.55,204.24,1441683.0,33215
HON,2024-09-18 04:00:00,204.24,204.7199,200.59,201.64,2391512.0,50036
HON,2024-09-19 04:00:00,204.162,205.5399,202.18,203.7,2695351.0,46324
HON,2024-09-20 04:00:00,203.79,203.79,201.96,203.35,3829991.0,34447
HON,2024-09-23 04:00:00,204.01,204.05,202.6124,203.77,2263834.0,41076
HON,2024-09-24 04:00:00,203.77,206.0,202.69,205.27,2581852.0,48860
HON,2024-09-25 04:00:00,206.2,207.76,205.26,206.78,2858263.0,45999
HON,2024-09-26 04:00:00,207.72,208.5,206.5589,207.03,1597994.0,36469
HON,2024-09-27 04:00:00,207.5,210.8508,207.13,207.63,2454314.0,41910
HON,2024-09-30 04:00:00,208.1,208.795,204.23,206.71,2624435.0,39945
HON,2024-10-01 04:00:00,206.43,208.0,204.83,206.07,2300363.0,39287
HON,2024-10-02 04:00:00,205.57,206.05,203.66,203.88,1841857.0,41568
HON,2024-10-03 04:00:00,202.5,203.57,201.6,202.88,2047574.0,40165
HON,2024-10-04 04:00:00,204.57,205.08,201.64,203.78,1643484.0,35158
HON,2024-10-07 04:00:00,202.208,204.33,201.72,203.33,1801376.0,31921
HON,2024-10-08 04:00:00,208.69,209.68,203.79,207.0,4132402.0,70269
HON,2024-10-09 04:00:00,207.02,214.03,206.9,213.7,5082641.0,67872
HON,2024-10-10 04:00:00,211.5,213.67,211.1205,213.6,4957712.0,69283
HON,2024-10-11 04:00:00,215.18,216.57,213.73,215.99,3809522.0,60414
HON,2024-10-14 04:00:00,216.24,217.72,215.2601,217.6,1849911.0,37878
HON,2024-10-15 04:00:00,218.0,219.22,216.48,217.27,3948448.0,56149
HON,2024-10-16 04:00:00,217.07,219.61,216.56,218.96,2596527.0,40361
HON,2024-10-17 04:00:00,219.0,220.08,218.3529,219.55,3135029.0,46517
HON,2024-10-18 04:00:00,217.72,222.07,217.72,222.02,4033830.0,48964
HON,2024-10-21 04:00:00,221.97,222.98,220.09,221.5,3690081.0,46026
HON,2024-10-22 04:00:00,220.55,222.84,219.755,222.35,4011812.0,50346
HON,2024-10-23 04:00:00,221.54,222.62,219.1688,220.34,6183773.0,77392
HON,2024-10-24 04:00:00,214.37,216.2,208.9,209.1,8700221.0,110723
HON,2024-10-25 04:00:00,209.1,210.36,206.64,208.0,6088157.0,69569
HON,2024-10-28 04:00:00,208.06,208.7145,204.91,206.1,6094811.0,66644
HON,2024-10-29 04:00:00,205.03,207.6,203.03,205.98,6070779.0,76023
HON,2024-10-30 04:00:00,204.45,206.63,203.09,204.2,5354151.0,60142
HON,2024-10-31 04:00:00,204.65,206.15,203.385,205.68,4654890.0,61244
HON,2024-11-01 04:00:00,206.29,209.53,205.78,209.19,4484366.0,59729
HON,2024-11-04 05:00:00,208.83,208.83,206.42,207.54,4030035.0,46275
HON,2024-11-05 05:00:00,208.2,211.84,206.62,208.78,7377556.0,67473
HON,2024-11-06 05:00:00,212.06,216.89,209.09,216.4,6152479.0,78948
HON,2024-11-07 05:00:00,216.95,218.35,215.42,217.5,5373275.0,61249
HON,2024-11-08 05:00:00,217.45,219.71,216.5101,219.49,5694771.0,66169
HON,2024-11-11 05:00:00,219.2,225.32,219.2,225.24,7298570.0,67487
HON,2024-11-12 05:00:00,239.36,242.77,229.58,233.91,11088659.0,141822
HON,2024-11-13 05:00:00,235.0,236.53,232.18,233.07,5531218.0,76075
HON,2024-11-14 05:00:00,232.99,234.57,230.285,230.67,3837299.0,56535
HON,2024-11-15 05:00:00,229.0,231.2,228.39,228.99,3707893.0,52430
HON,2024-11-18 05:00:00,229.48,230.07,228.27,228.85,3446209.0,43741
HON,2024-11-19 05:00:00,227.33,228.91,226.27,228.2,3696895.0,41019
HON,2024-11-20 05:00:00,227.24,228.89,225.41,226.67,4633042.0,44562
HON,2024-11-21 05:00:00,228.0,228.87,224.82,226.09,5630844.0,59274
HON,2024-11-22 05:00:00,227.75,230.12,227.1201,229.11,3834380.0,41382
HON,2024-11-25 05:00:00,231.12,231.99,229.7,230.6,3837698.0,53991
HON,2024-11-26 05:00:00,231.8,232.5,229.85,230.4,4203200.0,43801
HON,2024-11-27 05:00:00,232.18,232.96,229.47,229.64,2870048.0,43765
HON,2024-11-29 05:00:00,229.41,233.27,229.41,232.93,1917465.0,27516
HON,2024-12-02 05:00:00,233.19,233.7128,229.81,229.95,3225380.0,48014
HON,2024-12-03 05:00:00,228.14,229.2,223.16,226.96,4023330.0,60230
HON,2024-12-04 05:00:00,227.395,230.14,226.79,229.79,2654773.0,39469
HON,2024-12-05 05:00:00,229.95,230.14,225.5101,226.29,5055727.0,49655
HON,2024-12-06 05:00:00,227.29,227.96,225.71,226.38,3180066.0,39337
HON,2024-12-09 05:00:00,226.64,227.735,224.94,225.09,2542823.0,47832
HON,2024-12-10 05:00:00,225.16,229.54,224.58,229.08,3547932.0,52273
HON,2024-12-11 05:00:00,231.89,234.0,227.86,229.06,4382520.0,62643
HON,2024-12-12 05:00:00,227.75,229.94,227.34,227.69,2715885.0,43263
HON,2024-12-13 05:00:00,225.94,229.09,225.87,227.62,2432344.0,39158
HON,2024-12-16 05:00:00,232.46,237.9432,230.15,236.0,8197292.0,100362
HON,2024-12-17 05:00:00,238.16,238.31,231.64,233.13,5382412.0,79325
HON,2024-12-18 05:00:00,233.7,234.7,226.41,226.86,6428865.0,66505
HON,2024-12-19 05:00:00,228.62,233.5,226.3,226.88,4871103.0,60196
HON,2024-12-20 05:00:00,225.16,229.75,224.62,228.32,6833319.0,52001
HON,2024-12-23 05:00:00,227.77,228.25,225.95,227.14,3467872.0,42924
HON,2024-12-24 05:00:00,226.65,229.28,225.65,228.9,1873589.0,27531
HON,2024-12-26 05:00:00,228.78,232.01,228.42,231.86,3072184.0,39261
HON,2024-12-27 05:00:00,231.0,231.56,228.8,229.51,2923308.0,38079
HON,2024-12-30 05:00:00,227.15,227.43,225.4,226.6,2371579.0,41995
HON,2024-12-31 05:00:00,227.15,227.545,225.6,225.89,1936889.0,31637
ZM,2023-04-03 04:00:00,73.17,73.765,72.37,73.67,2304713.0,34231
ZM,2023-04-04 04:00:00,74.15,74.41,72.895,73.64,1812528.0,28177
ZM,2023-04-05 04:00:00,73.01,73.06,70.14,71.1,3576935.0,53129
ZM,2023-04-06 04:00:00,70.715,72.1,69.56,71.85,2074351.0,32879
ZM,2023-04-10 04:00:00,71.18,71.3307,69.66,71.17,2136990.0,37994
ZM,2023-04-11 04:00:00,68.87,70.8,68.25,70.0,4037278.0,64756
ZM,2023-04-12 04:00:00,71.17,71.525,67.46,67.49,2906473.0,47474
ZM,2023-04-13 04:00:00,67.74,70.89,67.74,70.18,3255059.0,46586
ZM,2023-04-14 04:00:00,69.57,70.095,68.7,69.5,3706908.0,44085
ZM,2023-04-17 04:00:00,68.0,69.2,67.5,67.62,7925768.0,54810
ZM,2023-04-18 04:00:00,68.3,68.45,67.0501,67.27,2548948.0,41096
ZM,2023-04-19 04:00:00,66.5,68.355,66.38,67.75,2903379.0,41327
ZM,2023-04-20 04:00:00,66.76,67.43,65.63,65.7,3399879.0,55932
ZM,2023-04-21 04:00:00,65.5,65.77,63.77,63.98,4619358.0,69503
ZM,2023-04-24 04:00:00,63.91,67.67,62.61,65.8,12937127.0,137140
ZM,2023-04-25 04:00:00,65.01,65.1819,63.0201,63.05,4299169.0,58311
ZM,2023-04-26 04:00:00,64.16,64.48,60.91,61.43,4203270.0,63255
ZM,2023-04-27 04:00:00,62.04,62.405,61.19,61.29,3853241.0,51013
ZM,2023-04-28 04:00:00,61.29,61.96,60.45,61.43,4256303.0,55092
ZM,2023-05-01 04:00:00,61.4,61.945,61.05,61.68,2687660.0,39936
ZM,2023-05-02 04:00:00,61.37,62.0181,60.87,61.19,3202723.0,47267
ZM,2023-05-03 04:00:00,61.43,61.92,60.4788,60.82,3585524.0,52742
ZM,2023-05-04 04:00:00,60.53,63.1,60.53,62.22,3800607.0,51956
ZM,2023-05-05 04:00:00,63.13,64.08,62.85,63.4,3191489.0,53181
ZM,2023-05-08 04:00:00,63.45,63.95,62.5,62.93,2791167.0,40355
ZM,2023-05-09 04:00:00,62.26,64.55,62.21,63.56,4138363.0,46897
ZM,2023-05-10 04:00:00,64.14,65.67,64.05,64.43,3533428.0,49460
ZM,2023-05-11 04:00:00,64.73,65.05,63.72,64.45,2344183.0,35638
ZM,2023-05-12 04:00:00,64.41,64.41,63.29,63.69,2653123.0,35715
ZM,2023-05-15 04:00:00,63.4,66.05,63.3,66.03,3559837.0,50249
ZM,2023-05-16 04:00:00,65.86,66.59,65.52,65.99,2830201.0,46200
ZM,2023-05-17 04:00:00,66.09,67.95,64.91,67.85,4053025.0,60669
ZM,2023-05-18 04:00:00,67.83,69.67,67.63,69.53,3934575.0,63375
ZM,2023-05-19 04:00:00,69.17,70.1185,68.77,69.37,3835945.0,48536
ZM,2023-05-22 04:00:00,69.35,71.99,68.85,71.41,9631777.0,116312
ZM,2023-05-23 04:00:00,69.0,69.1,65.18,65.65,16952747.0,193056
ZM,2023-05-24 04:00:00,64.9,66.45,62.35,62.63,7582605.0,95971
ZM,2023-05-25 04:00:00,62.45,65.55,61.56,65.12,6533215.0,88512
ZM,2023-05-26 04:00:00,65.43,68.48,65.15,66.27,5952018.0,84408
ZM,2023-05-30 04:00:00,67.0,67.2592,63.93,65.68,4622346.0,69728
ZM,2023-05-31 04:00:00,65.36,67.35,65.0603,67.13,5525797.0,53297
ZM,2023-06-01 04:00:00,66.17,68.73,66.07,67.83,3368954.0,54320
ZM,2023-06-02 04:00:00,68.76,69.09,67.03,67.09,3737928.0,58994
ZM,2023-06-05 04:00:00,66.75,69.68,65.005,69.02,8417379.0,103490
ZM,2023-06-06 04:00:00,68.44,69.7,68.04,69.5,3752536.0,55236
ZM,2023-06-07 04:00:00,69.98,70.83,66.065,66.5,5368912.0,78259
ZM,2023-06-08 04:00:00,66.5,67.17,65.9206,66.74,2889883.0,46584
ZM,2023-06-09 04:00:00,68.05,68.84,66.6,67.14,4059605.0,59864
ZM,2023-06-12 04:00:00,67.14,70.35,66.66,69.18,5277262.0,78433
ZM,2023-06-13 04:00:00,69.43,69.89,68.42,68.82,4048048.0,62757
ZM,2023-06-14 04:00:00,68.43,69.08,66.94,68.4,3658778.0,55110
ZM,2023-06-15 04:00:00,67.74,70.35,67.66,69.94,3164172.0,47817
ZM,2023-06-16 04:00:00,70.12,70.47,69.01,70.06,4804948.0,49057
ZM,2023-06-20 04:00:00,69.21,71.49,69.06,70.56,4056833.0,65205
ZM,2023-06-21 04:00:00,70.51,71.0,66.85,66.93,4120031.0,63516
ZM,2023-06-22 04:00:00,66.59,67.48,65.61,67.45,2320127.0,45531
ZM,2023-06-23 04:00:00,66.48,67.4846,65.76,66.62,5301264.0,50073
ZM,2023-06-26 04:00:00,66.54,67.86,66.41,66.62,2457140.0,43548
ZM,2023-06-27 04:00:00,67.03,68.34,66.62,68.05,2866660.0,40973
ZM,2023-06-28 04:00:00,67.97,69.06,67.5452,68.69,2466753.0,39913
ZM,2023-06-29 04:00:00,68.55,68.55,67.15,67.6,2571983.0,42339
ZM,2023-06-30 04:00:00,68.53,68.555,67.63,67.88,2057121.0,36143
ZM,2023-07-03 04:00:00,67.73,69.32,67.73,68.29,1623087.0,26555
ZM,2023-07-05 04:00:00,67.82,68.3472,67.18,67.65,2228254.0,39511
ZM,2023-07-06 04:00:00,66.37,66.5933,64.33,64.69,3180767.0,56425
ZM,2023-07-07 04:00:00,64.74,66.22,64.55,65.67,2190229.0,43455
ZM,2023-07-10 04:00:00,64.7,67.66,64.6,67.62,3439380.0,53774
ZM,2023-07-11 04:00:00,67.74,69.885,67.66,69.74,3458973.0,55619
ZM,2023-07-12 04:00:00,70.25,70.95,68.94,69.8,3062626.0,50539
ZM,2023-07-13 04:00:00,70.29,71.446,69.2,71.24,3296735.0,58256
ZM,2023-07-14 04:00:00,71.5,71.99,70.19,70.59,3856434.0,66279
ZM,2023-07-17 04:00:00,70.44,73.46,70.05,72.84,4514613.0,76091
ZM,2023-07-18 04:00:00,73.03,73.88,71.3093,72.28,4008450.0,68021
ZM,2023-07-19 04:00:00,72.9,75.1,72.66,73.92,4190672.0,68780
ZM,2023-07-20 04:00:00,72.67,73.345,69.79,69.8,3118137.0,61362
ZM,2023-07-21 04:00:00,70.43,71.49,70.04,71.03,5676943.0,64018
ZM,2023-07-24 04:00:00,71.0,71.6,69.27,69.51,2885814.0,62855
ZM,2023-07-25 04:00:00,69.95,70.605,69.28,69.33,2340977.0,45131
ZM,2023-07-26 04:00:00,69.0,71.37,68.535,71.1,2885300.0,54309
ZM,2023-07-27 04:00:00,72.18,74.55,71.99,72.39,3944140.0,69711
ZM,2023-07-28 04:00:00,73.35,74.55,72.85,73.08,2744089.0,43601
ZM,2023-07-31 04:00:00,73.28,74.189,72.865,73.35,3001981.0,51635
ZM,2023-08-01 04:00:00,72.93,73.04,71.87,72.91,2068950.0,42073
ZM,2023-08-02 04:00:00,71.52,71.52,69.68,69.89,3073045.0,55331
ZM,2023-08-03 04:00:00,69.1,70.62,69.05,69.89,1946580.0,37518
ZM,2023-08-04 04:00:00,70.3,70.95,69.04,69.06,3078055.0,43674
ZM,2023-08-07 04:00:00,69.09,69.19,67.63,68.66,2459035.0,45874
ZM,2023-08-08 04:00:00,67.47,67.92,65.71,67.55,3561980.0,65179
ZM,2023-08-09 04:00:00,67.51,67.61,66.1504,66.55,2142926.0,46672
ZM,2023-08-10 04:00:00,67.81,68.7891,66.975,67.47,1976394.0,39572
ZM,2023-08-11 04:00:00,66.55,67.25,66.23,66.6,1508377.0,34915
ZM,2023-08-14 04:00:00,66.2,67.56,65.59,67.55,2202318.0,48647
ZM,2023-08-15 04:00:00,67.0,67.41,65.95,66.06,2567496.0,45156
ZM,2023-08-16 04:00:00,65.73,66.71,65.36,65.375,2080817.0,42225
ZM,2023-08-17 04:00:00,65.24,66.34,65.18,65.36,2315593.0,44469
ZM,2023-08-18 04:00:00,64.45,66.825,64.33,66.29,3215954.0,55224
ZM,2023-08-21 04:00:00,66.55,67.94,66.5,67.27,9917426.0,115582
ZM,2023-08-22 04:00:00,67.18,67.37,63.585,65.83,13083373.0,146081
ZM,2023-08-23 04:00:00,66.25,69.54,66.15,68.17,7339557.0,86770
ZM,2023-08-24 04:00:00,69.18,69.19,66.94,66.95,2956371.0,48765
ZM,2023-08-25 04:00:00,66.67,67.96,66.51,67.7,2454167.0,45008
ZM,2023-08-28 04:00:00,68.23,68.555,67.195,67.57,1841334.0,36442
ZM,2023-08-29 04:00:00,67.41,68.92,66.86,68.81,2446164.0,39560
ZM,2023-08-30 04:00:00,68.54,69.27,67.91,68.67,2080639.0,39922
ZM,2023-08-31 04:00:00,69.16,72.55,68.79,71.03,6456794.0,85594
ZM,2023-09-01 04:00:00,71.79,72.415,71.425,71.72,4025215.0,69705
ZM,2023-09-05 04:00:00,70.98,75.905,70.72,73.28,9151413.0,116816
ZM,2023-09-06 04:00:00,73.0,74.08,72.6,74.0,3579884.0,66688
ZM,2023-09-07 04:00:00,73.19,74.82,72.34,73.68,3948272.0,61391
ZM,2023-09-08 04:00:00,73.68,73.8,71.64,72.06,3885348.0,52991
ZM,2023-09-11 04:00:00,71.58,72.91,71.13,71.78,4245270.0,60425
ZM,2023-09-12 04:00:00,70.69,71.78,70.25,70.27,2880443.0,46475
ZM,2023-09-13 04:00:00,70.02,70.3501,68.81,69.84,3349038.0,52325
ZM,2023-09-14 04:00:00,70.03,71.88,70.0,71.57,3201399.0,51126
ZM,2023-09-15 04:00:00,71.57,72.45,70.651,71.11,6239299.0,48429
ZM,2023-09-18 04:00:00,70.81,71.12,69.78,70.63,1958731.0,34096
ZM,2023-09-19 04:00:00,70.12,70.55,68.64,69.34,2399523.0,41345
ZM,2023-09-20 04:00:00,69.5,70.05,68.77,68.8,2214596.0,28322
ZM,2023-09-21 04:00:00,68.0,68.9,67.86,68.31,3414937.0,54639
ZM,2023-09-22 04:00:00,68.5,69.73,68.4,68.85,2498384.0,36096
ZM,2023-09-25 04:00:00,68.25,69.16,68.2,68.65,1853557.0,30270
ZM,2023-09-26 04:00:00,68.19,69.16,68.03,68.3,2262437.0,37974
ZM,2023-09-27 04:00:00,68.94,68.96,66.51,67.32,2617923.0,43123
ZM,2023-09-28 04:00:00,67.0,68.57,66.41,68.33,1829011.0,31730
ZM,2023-09-29 04:00:00,69.13,71.0835,69.12,69.94,2824928.0,43608
ZM,2023-10-02 04:00:00,69.93,71.375,69.47,70.11,2459042.0,40750
ZM,2023-10-03 04:00:00,69.58,70.25,67.68,68.04,3258383.0,49175
ZM,2023-10-04 04:00:00,68.679,68.88,65.52,66.06,4689519.0,76590
ZM,2023-10-05 04:00:00,65.95,66.06,64.15,64.52,3951284.0,63770
ZM,2023-10-06 04:00:00,63.6824,65.8038,63.6824,65.48,3237485.0,56072
ZM,2023-10-09 04:00:00,63.97,66.13,63.53,66.1,3389079.0,53647
ZM,2023-10-10 04:00:00,66.0,67.89,65.858,67.28,2416363.0,47952
ZM,2023-10-11 04:00:00,67.43,67.59,64.78,64.82,3142910.0,52938
ZM,2023-10-12 04:00:00,64.93,64.93,62.67,63.47,3069781.0,48733
ZM,2023-10-13 04:00:00,63.42,63.7,62.145,62.75,2811496.0,45429
ZM,2023-10-16 04:00:00,63.06,63.59,62.44,63.18,2378965.0,41485
ZM,2023-10-17 04:00:00,62.68,64.92,62.6521,63.84,3031991.0,58087
ZM,2023-10-18 04:00:00,63.32,63.81,62.79,62.97,1951542.0,35001
ZM,2023-10-19 04:00:00,63.43,63.9675,62.12,62.36,1651431.0,32660
ZM,2023-10-20 04:00:00,62.42,62.65,61.41,61.71,2487977.0,42684
ZM,2023-10-23 04:00:00,61.1,62.04,60.9,61.13,2046389.0,39309
ZM,2023-10-24 04:00:00,61.49,62.865,61.49,62.14,2420036.0,40664
ZM,2023-10-25 04:00:00,61.4,61.785,60.27,60.35,3097646.0,54116
ZM,2023-10-26 04:00:00,60.45,60.97,58.87,59.5,2493369.0,42181
ZM,2023-10-27 04:00:00,59.96,60.1441,59.0,59.29,1818345.0,32933
ZM,2023-10-30 04:00:00,59.57,60.52,59.0,60.0,2174593.0,38422
ZM,2023-10-31 04:00:00,60.22,60.43,59.49,59.98,1734616.0,32503
ZM,2023-11-01 04:00:00,60.0,60.3608,59.3501,60.03,2108042.0,38508
ZM,2023-11-02 04:00:00,61.0,61.7,60.345,61.28,3031287.0,49280
ZM,2023-11-03 04:00:00,61.98,63.315,61.755,62.99,3147772.0,54112
ZM,2023-11-06 05:00:00,63.14,63.31,61.23,61.82,3058056.0,44145
ZM,2023-11-07 05:00:00,62.46,63.2097,61.99,62.69,2375263.0,41536
ZM,2023-11-08 05:00:00,62.42,62.69,61.5,61.83,1993804.0,33988
ZM,2023-11-09 05:00:00,61.98,62.0,60.62,60.65,2581458.0,40130
ZM,2023-11-10 05:00:00,60.67,62.22,60.24,62.06,2672869.0,42587
ZM,2023-11-13 05:00:00,61.96,62.44,61.32,61.54,2258453.0,37085
ZM,2023-11-14 05:00:00,63.0,64.05,62.07,62.77,4447045.0,53658
ZM,2023-11-15 05:00:00,63.16,65.4,63.15,63.74,3720425.0,61561
ZM,2023-11-16 05:00:00,63.29,63.98,63.0956,63.4,2441089.0,43654
ZM,2023-11-17 05:00:00,64.43,64.76,63.57,64.12,4215447.0,56385
ZM,2023-11-20 05:00:00,64.59,66.08,64.48,66.0,10951987.0,123036
ZM,2023-11-21 05:00:00,63.66,66.5499,61.83,65.94,13812386.0,161586
ZM,2023-11-22 05:00:00,66.05,66.53,63.7699,63.83,5099053.0,75078
ZM,2023-11-24 05:00:00,64.03,64.98,63.82,64.53,1842335.0,30780
ZM,2023-11-27 05:00:00,64.39,65.7273,64.06,65.55,3829974.0,53926
ZM,2023-11-28 05:00:00,65.29,67.64,64.91,67.53,5121746.0,68179
ZM,2023-11-29 05:00:00,68.43,69.09,67.86,67.95,3554562.0,56630
ZM,2023-11-30 05:00:00,68.39,68.68,67.25,67.83,3923808.0,50009
ZM,2023-12-01 05:00:00,67.76,70.46,67.58,70.29,4485389.0,68878
ZM,2023-12-04 05:00:00,69.8,70.26,65.6,68.16,8401060.0,110365
ZM,2023-12-05 05:00:00,67.91,69.26,67.09,68.72,3753135.0,56396
ZM,2023-12-06 05:00:00,69.58,71.44,68.75,70.94,4731852.0,70131
ZM,2023-12-07 05:00:00,71.0,72.04,70.63,71.93,4312461.0,58219
ZM,2023-12-08 05:00:00,71.7,73.96,71.17,73.06,5031081.0,66028
ZM,2023-12-11 05:00:00,71.82,73.74,70.95,72.58,6531303.0,73539
ZM,2023-12-12 05:00:00,71.98,72.17,71.03,71.28,4712810.0,58391
ZM,2023-12-13 05:00:00,71.31,71.35,68.85,71.22,4510699.0,72752
ZM,2023-12-14 05:00:00,72.12,73.94,71.51,72.14,5929613.0,83518
ZM,2023-12-15 05:00:00,72.25,72.46,70.965,71.57,19859046.0,64130
ZM,2023-12-18 05:00:00,70.86,72.64,70.8166,71.36,2967417.0,38926
ZM,2023-12-19 05:00:00,71.57,72.79,71.4,72.42,3014015.0,38813
ZM,2023-12-20 05:00:00,71.33,71.78,69.85,69.86,3512731.0,58283
ZM,2023-12-21 05:00:00,70.58,72.04,70.26,71.9,3798688.0,52810
ZM,2023-12-22 05:00:00,72.12,72.84,71.665,72.5,2386871.0,38892
ZM,2023-12-26 05:00:00,72.61,74.35,72.3701,74.21,2939931.0,43627
ZM,2023-12-27 05:00:00,74.3,74.7699,73.16,73.73,2392314.0,36832
ZM,2023-12-28 05:00:00,73.77,74.0,72.92,73.09,2330200.0,38871
ZM,2023-12-29 05:00:00,72.98,73.5975,71.81,71.91,2431454.0,40343
ZM,2024-01-02 05:00:00,71.1,71.4472,69.0,69.15,2869406.0,40345
ZM,2024-01-03 05:00:00,68.31,68.49,67.115,67.17,2493517.0,45039
ZM,2024-01-04 05:00:00,67.0,67.54,66.4,66.9,1962107.0,35712
ZM,2024-01-05 05:00:00,66.53,68.03,66.47,66.96,1959507.0,33634
ZM,2024-01-08 05:00:00,67.2,68.955,66.78,68.39,2341323.0,33414
ZM,2024-01-09 05:00:00,67.46,68.9299,67.21,68.31,2178163.0,35314
ZM,2024-01-10 05:00:00,68.25,68.3,67.58,68.18,2078300.0,34465
ZM,2024-01-11 05:00:00,68.34,68.6831,66.97,68.5,3334744.0,48472
ZM,2024-01-12 05:00:00,68.69,71.5,68.69,70.46,4037912.0,56434
ZM,2024-01-16 05:00:00,69.9,70.41,68.16,69.1,3503249.0,44225
ZM,2024-01-17 05:00:00,68.14,68.17,66.405,67.95,2357343.0,38753
ZM,2024-01-18 05:00:00,67.52,67.98,66.45,67.32,2611230.0,43601
ZM,2024-01-19 05:00:00,67.66,69.04,67.11,69.04,2098899.0,31028
ZM,2024-01-22 05:00:00,69.53,70.66,69.04,69.59,2494020.0,41864
ZM,2024-01-23 05:00:00,69.59,69.9,69.11,69.63,2373126.0,35380
ZM,2024-01-24 05:00:00,70.42,70.6,68.924,69.04,1944299.0,36421
ZM,2024-01-25 05:00:00,69.5,69.5,67.185,67.42,2670013.0,46051
ZM,2024-01-26 05:00:00,67.33,68.75,67.22,67.74,2112129.0,36984
ZM,2024-01-29 05:00:00,67.59,69.1,67.59,68.93,2655856.0,38202
ZM,2024-01-30 05:00:00,68.33,68.8,67.14,67.18,2418925.0,37448
ZM,2024-01-31 05:00:00,66.25,66.38,64.575,64.61,4178222.0,59114
ZM,2024-02-01 05:00:00,64.78,65.65,64.13,64.85,4066532.0,58524
ZM,2024-02-02 05:00:00,64.28,64.79,63.36,64.27,4006888.0,57011
ZM,2024-02-05 05:00:00,63.93,64.02,63.35,63.69,2597121.0,40720
ZM,2024-02-06 05:00:00,63.53,64.14,63.21,63.6,3031192.0,49493
ZM,2024-02-07 05:00:00,64.18,64.25,63.06,63.88,2738645.0,34883
ZM,2024-02-08 05:00:00,63.69,64.07,63.07,63.9,3304672.0,40258
ZM,2024-02-09 05:00:00,64.21,66.5,64.01,65.7,4302135.0,51369
ZM,2024-02-12 05:00:00,65.72,66.15,64.45,64.48,3077320.0,45913
ZM,2024-02-13 05:00:00,63.0,64.05,62.81,63.66,3230046.0,51836
ZM,2024-02-14 05:00:00,64.34,64.48,63.51,64.14,1810992.0,32257
ZM,2024-02-15 05:00:00,64.35,64.73,63.74,64.04,1917676.0,32393
ZM,2024-02-16 05:00:00,63.38,63.76,62.08,62.12,4125629.0,61092
ZM,2024-02-20 05:00:00,61.7,61.92,60.475,61.32,3742755.0,53935
