symbol,t,o,h,l,c,v,n
T,2023-07-14 04:00:00,14.8,14.81,14.29,14.5,101745447.0,301775
T,2023-07-17 04:00:00,14.12,14.21,13.48,13.53,160933417.0,478849
T,2023-07-18 04:00:00,13.53,13.99,13.43,13.45,132538732.0,307089
T,2023-07-19 04:00:00,14.32,14.64,14.27,14.59,142133200.0,360261
T,2023-07-20 04:00:00,14.59,14.66,14.4516,14.66,76867898.0,187382
T,2023-07-21 04:00:00,14.61,14.78,14.6,14.76,49225391.0,142948
T,2023-07-24 04:00:00,14.78,15.09,14.78,14.95,49475738.0,163078
T,2023-07-25 04:00:00,15.08,15.11,14.72,14.8,59565837.0,170841
T,2023-07-26 04:00:00,14.91,14.97,14.53,14.89,63191544.0,186484
T,2023-07-27 04:00:00,14.89,14.92,14.5,14.51,65024358.0,173251
T,2023-07-28 04:00:00,14.59,14.67,14.44,14.45,51420561.0,151084
T,2023-07-31 04:00:00,14.46,14.59,14.41,14.52,47585574.0,147781
T,2023-08-01 04:00:00,14.56,14.57,14.26,14.3,46332985.0,145260
T,2023-08-02 04:00:00,14.29,14.56,14.21,14.35,41739077.0,137344
T,2023-08-03 04:00:00,14.24,14.26,14.03,14.09,40848091.0,139394
T,2023-08-04 04:00:00,14.05,14.11,14.0,14.0,38965007.0,121618
T,2023-08-07 04:00:00,14.01,14.09,13.89,14.01,38109902.0,127818
T,2023-08-08 04:00:00,13.94,14.2,13.94,14.18,37175057.0,109660
T,2023-08-09 04:00:00,14.17,14.35,14.15,14.27,33951700.0,96122
T,2023-08-10 04:00:00,14.29,14.35,14.17,14.17,33556423.0,101541
T,2023-08-11 04:00:00,14.145,14.4,14.12,14.37,31237083.0,91754
T,2023-08-14 04:00:00,14.31,14.37,14.18,14.26,26901398.0,92896
T,2023-08-15 04:00:00,14.2,14.21,14.1,14.14,26393583.0,91147
T,2023-08-16 04:00:00,14.15,14.19,14.01,14.1,29440328.0,103540
T,2023-08-17 04:00:00,14.13,14.155,13.99,14.01,36036709.0,114423
T,2023-08-18 04:00:00,13.97,14.14,13.95,14.05,32213555.0,96352
T,2023-08-21 04:00:00,14.02,14.14,13.92,14.1,47841439.0,126968
T,2023-08-22 04:00:00,14.09,14.32,14.03,14.26,43201018.0,118229
T,2023-08-23 04:00:00,14.26,14.35,14.14,14.16,29371062.0,95563
T,2023-08-24 04:00:00,14.04,14.28,14.04,14.15,29780078.0,89282
T,2023-08-25 04:00:00,14.17,14.21,14.05,14.11,22107740.0,79883
T,2023-08-28 04:00:00,14.18,14.265,14.11,14.21,30173724.0,85250
T,2023-08-29 04:00:00,14.45,14.81,14.45,14.77,45429008.0,130186
T,2023-08-30 04:00:00,14.88,14.99,14.7,14.73,26065343.0,90548
T,2023-08-31 04:00:00,14.8,14.88,14.7,14.79,45406173.0,93480
T,2023-09-01 04:00:00,14.81,14.86,14.64,14.65,20292900.0,86929
T,2023-09-05 04:00:00,14.65,14.75,14.47,14.48,28402921.0,93143
T,2023-09-06 04:00:00,14.43,14.75,14.32,14.61,43010140.0,131463
T,2023-09-07 04:00:00,14.6,14.76,14.55,14.61,30699115.0,101429
T,2023-09-08 04:00:00,14.61,14.61,14.36,14.4,28287768.0,98925
T,2023-09-11 04:00:00,14.47,14.59,14.435,14.52,28625021.0,86099
T,2023-09-12 04:00:00,14.53,14.57,14.38,14.46,27383338.0,87310
T,2023-09-13 04:00:00,14.55,14.675,14.47,14.62,30916587.0,95883
T,2023-09-14 04:00:00,14.9,15.155,14.865,15.06,55154996.0,162461
T,2023-09-15 04:00:00,15.0,15.3,14.955,15.23,80594245.0,147869
T,2023-09-18 04:00:00,15.17,15.22,15.02,15.09,29972535.0,98243
T,2023-09-19 04:00:00,15.06,15.245,15.045,15.21,33196722.0,95947
T,2023-09-20 04:00:00,15.28,15.73,15.27,15.55,45303595.0,139030
T,2023-09-21 04:00:00,15.41,15.54,15.29,15.31,33709196.0,108161
T,2023-09-22 04:00:00,15.33,15.36,15.05,15.12,33967661.0,110026
T,2023-09-25 04:00:00,15.05,15.11,14.85,15.06,30428694.0,93401
T,2023-09-26 04:00:00,14.8,15.08,14.6743,15.02,35411976.0,107768
T,2023-09-27 04:00:00,15.01,15.01,14.8,14.87,27561603.0,97187
T,2023-09-28 04:00:00,14.89,15.02,14.88,15.01,27817623.0,90816
T,2023-09-29 04:00:00,15.04,15.1,14.91,15.02,29640866.0,84280
T,2023-10-02 04:00:00,15.04,15.085,14.66,14.67,36600218.0,110723
T,2023-10-03 04:00:00,14.67,14.82,14.58,14.78,36830846.0,111349
T,2023-10-04 04:00:00,14.66,14.73,14.45,14.65,37089003.0,107917
T,2023-10-05 04:00:00,14.63,14.88,14.625,14.83,32171501.0,103509
T,2023-10-06 04:00:00,14.42,14.51,14.12,14.45,53313473.0,147627
T,2023-10-09 04:00:00,14.47,14.75,14.46,14.73,30659763.0,101189
T,2023-10-10 04:00:00,14.69,14.98,14.69,14.96,35746767.0,118597
T,2023-10-11 04:00:00,14.95,15.05,14.68,14.77,31793518.0,110268
T,2023-10-12 04:00:00,14.64,14.67,14.2841,14.45,38543666.0,120879
T,2023-10-13 04:00:00,14.48,14.63,14.32,14.36,34127248.0,99324
T,2023-10-16 04:00:00,14.4,14.5,14.23,14.41,31727891.0,105399
T,2023-10-17 04:00:00,14.32,14.59,14.285,14.58,34771816.0,112513
T,2023-10-18 04:00:00,14.47,14.525,14.31,14.32,36230867.0,105413
T,2023-10-19 04:00:00,15.37,15.655,15.16,15.26,97636470.0,265314
T,2023-10-20 04:00:00,15.19,15.91,15.19,15.38,68058403.0,209436
T,2023-10-23 04:00:00,15.37,15.38,14.86,14.95,53938564.0,154322
T,2023-10-24 04:00:00,15.18,15.57,15.18,15.53,66404198.0,191383
T,2023-10-25 04:00:00,15.5,15.585,15.07,15.19,42605757.0,128912
T,2023-10-26 04:00:00,15.17,15.29,14.98,15.12,41165135.0,139834
T,2023-10-27 04:00:00,15.1,15.18,14.74,14.82,35849207.0,106739
T,2023-10-30 04:00:00,14.95,15.38,14.91,15.26,41832069.0,132659
T,2023-10-31 04:00:00,15.28,15.44,15.25,15.4,33688413.0,106344
T,2023-11-01 04:00:00,15.49,15.7,15.43,15.58,41502824.0,130820
T,2023-11-02 04:00:00,15.62,15.78,15.56,15.73,35788829.0,110419
T,2023-11-03 04:00:00,15.9,16.04,15.83,15.88,42807495.0,127415
T,2023-11-06 05:00:00,15.83,15.895,15.64,15.75,32805461.0,117168
T,2023-11-07 05:00:00,15.71,15.96,15.71,15.84,26425500.0,89608
T,2023-11-08 05:00:00,15.84,15.84,15.58,15.65,28224458.0,92857
T,2023-11-09 05:00:00,15.68,15.75,15.55,15.63,26080804.0,84709
T,2023-11-10 05:00:00,15.68,15.74,15.46,15.64,23758927.0,82108
T,2023-11-13 05:00:00,15.61,15.74,15.51,15.58,23875999.0,90957
T,2023-11-14 05:00:00,15.7,15.75,15.515,15.63,31504201.0,100212
T,2023-11-15 05:00:00,15.65,15.8,15.64,15.76,25233515.0,85353
T,2023-11-16 05:00:00,15.88,15.93,15.75,15.88,26214176.0,85954
T,2023-11-17 05:00:00,15.91,15.96,15.84,15.9,27168806.0,88235
T,2023-11-20 05:00:00,15.9,16.17,15.85,16.1,30874061.0,97289
T,2023-11-21 05:00:00,16.07,16.25,16.025,16.19,25679977.0,90694
T,2023-11-22 05:00:00,16.25,16.28,16.1,16.17,21305890.0,73306
T,2023-11-24 05:00:00,16.21,16.32,16.2,16.21,12431028.0,49694
T,2023-11-27 05:00:00,16.19,16.27,16.085,16.21,29976190.0,100386
T,2023-11-28 05:00:00,16.17,16.2,16.03,16.18,24258389.0,82769
T,2023-11-29 05:00:00,16.19,16.33,16.15,16.3,26623537.0,100893
T,2023-11-30 05:00:00,16.29,16.6,16.29,16.57,50629978.0,124985
T,2023-12-01 05:00:00,16.6,16.77,16.525,16.76,35407190.0,113890
T,2023-12-04 05:00:00,16.6,16.77,16.55,16.66,40542461.0,125074
T,2023-12-05 05:00:00,16.98,17.34,16.96,17.22,72090992.0,194029
T,2023-12-06 05:00:00,17.17,17.28,16.855,16.94,45867451.0,130857
T,2023-12-07 05:00:00,17.02,17.13,16.9,17.09,31309051.0,98625
T,2023-12-08 05:00:00,17.09,17.11,16.81,16.92,42137245.0,111699
T,2023-12-11 05:00:00,16.91,16.94,16.53,16.62,43835029.0,131423
T,2023-12-12 05:00:00,16.56,16.58,16.34,16.41,41348839.0,138055
T,2023-12-13 05:00:00,16.33,16.5,16.1,16.45,53889673.0,138802
T,2023-12-14 05:00:00,16.51,16.81,16.51,16.65,54484997.0,152487
T,2023-12-15 05:00:00,16.52,16.655,16.45,16.52,65906461.0,120166
T,2023-12-18 05:00:00,16.6,16.75,16.41,16.46,34621756.0,111567
T,2023-12-19 05:00:00,16.43,16.62,16.41,16.61,28077370.0,94459
T,2023-12-20 05:00:00,16.57,16.611,16.4,16.4,33476305.0,108653
T,2023-12-21 05:00:00,16.47,16.51,16.35,16.49,36327852.0,106789
T,2023-12-22 05:00:00,16.5,16.73,16.5,16.55,26740353.0,89460
T,2023-12-26 05:00:00,16.5,16.61,16.44,16.57,22636428.0,88107
T,2023-12-27 05:00:00,16.49,16.617,16.45,16.58,27728734.0,93092
T,2023-12-28 05:00:00,16.54,16.87,16.53,16.74,32112904.0,111755
T,2023-12-29 05:00:00,16.63,16.83,16.61,16.78,33285405.0,102705
T,2024-01-02 05:00:00,16.84,17.38,16.83,17.25,47624336.0,143954
T,2024-01-03 05:00:00,17.32,17.375,17.22,17.23,33612390.0,107375
T,2024-01-04 05:00:00,17.26,17.3,17.15,17.15,35703716.0,98791
T,2024-01-05 05:00:00,17.16,17.515,17.095,17.47,33311359.0,108591
T,2024-01-08 05:00:00,17.45,17.485,17.24,17.32,41205242.0,122944
T,2024-01-09 05:00:00,16.97,16.98,16.83,16.95,30338374.0,94188
T,2024-01-10 05:00:00,16.9,16.9,16.76,16.87,26893778.0,90368
T,2024-01-11 05:00:00,16.8,16.8,16.15,16.23,59137543.0,157030
T,2024-01-12 05:00:00,16.34,16.62,16.325,16.48,32658909.0,113767
T,2024-01-16 05:00:00,16.42,16.6,16.34,16.44,39033389.0,114540
T,2024-01-17 05:00:00,16.38,16.63,16.35,16.41,39261027.0,123399
T,2024-01-18 05:00:00,16.29,16.42,16.19,16.4,35127800.0,111566
T,2024-01-19 05:00:00,16.66,16.78,16.395,16.67,52563031.0,146524
T,2024-01-22 05:00:00,16.72,16.9,16.64,16.8,44093358.0,133347
T,2024-01-23 05:00:00,17.04,17.25,16.98,17.19,59713018.0,180085
T,2024-01-24 05:00:00,16.56,17.039,16.46,16.68,79216981.0,246981
T,2024-01-25 05:00:00,16.77,17.19,16.69,17.18,54457867.0,158054
T,2024-01-26 05:00:00,17.15,17.38,17.12,17.29,38567516.0,115057
T,2024-01-29 05:00:00,17.22,17.28,17.05,17.25,38264848.0,118838
T,2024-01-30 05:00:00,17.25,17.59,17.18,17.53,54946431.0,141383
T,2024-01-31 05:00:00,17.51,17.82,17.5,17.69,52968145.0,154007
T,2024-02-01 05:00:00,18.09,18.155,17.82,18.04,71598403.0,179750
T,2024-02-02 05:00:00,17.935,17.98,17.755,17.83,33248497.0,113054
T,2024-02-05 05:00:00,17.71,17.87,17.58,17.73,31496929.0,104861
T,2024-02-06 05:00:00,17.66,17.77,17.55,17.61,25743430.0,87216
T,2024-02-07 05:00:00,17.6,17.62,17.3,17.33,33871777.0,107407
T,2024-02-08 05:00:00,17.3,17.3,16.74,16.82,66974946.0,160269
T,2024-02-09 05:00:00,16.79,16.88,16.57,16.84,44427074.0,140858
T,2024-02-12 05:00:00,16.84,17.06,16.76,17.02,31151245.0,118003
T,2024-02-13 05:00:00,17.02,17.2,16.75,16.9,29734584.0,96146
T,2024-02-14 05:00:00,16.97,17.09,16.84,16.91,26468112.0,83983
T,2024-02-15 05:00:00,16.94,17.22,16.94,17.09,25926733.0,93246
T,2024-02-16 05:00:00,16.95,17.07,16.76,16.97,28713846.0,95911
T,2024-02-20 05:00:00,16.88,17.13,16.87,16.91,29103904.0,98493
T,2024-02-21 05:00:00,16.92,17.01,16.84,17.0,22650729.0,87272
T,2024-02-22 05:00:00,16.77,16.77,16.42,16.59,59974528.0,189638
T,2024-02-23 05:00:00,16.63,16.86,16.54,16.8,32270949.0,108359
T,2024-02-26 05:00:00,16.8,16.83,16.52,16.6,26815920.0,95159
T,2024-02-27 05:00:00,16.61,16.85,16.54,16.83,28350791.0,103056
T,2024-02-28 05:00:00,16.82,17.04,16.81,16.96,33531091.0,104721
T,2024-02-29 05:00:00,17.02,17.12,16.91,16.93,46155245.0,104277
T,2024-03-01 05:00:00,16.87,17.05,16.81,16.98,27552693.0,101868
T,2024-03-04 05:00:00,16.87,16.985,16.71,16.8,32690451.0,125367
T,2024-03-05 05:00:00,17.03,17.355,17.0,17.17,43337915.0,129125
T,2024-03-06 05:00:00,17.1,17.22,17.025,17.18,35356730.0,103046
T,2024-03-07 05:00:00,17.19,17.3,17.01,17.05,27325108.0,86939
T,2024-03-08 05:00:00,17.06,17.32,16.975,17.2,30812923.0,112627
T,2024-03-11 04:00:00,17.22,17.44,17.22,17.33,29541556.0,113118
T,2024-03-12 04:00:00,17.3,17.34,17.17,17.2,38700578.0,101036
T,2024-03-13 04:00:00,17.27,17.435,17.13,17.19,32339759.0,104997
T,2024-03-14 04:00:00,17.15,17.17,16.83,17.01,37237659.0,114923
T,2024-03-15 04:00:00,16.89,17.14,16.885,17.05,93104732.0,118569
T,2024-03-18 04:00:00,17.1,17.32,16.93,17.3,35111970.0,105445
T,2024-03-19 04:00:00,17.3,17.315,17.155,17.17,26144590.0,79360
T,2024-03-20 04:00:00,17.12,17.31,17.08,17.21,28961656.0,84938
T,2024-03-21 04:00:00,17.19,17.2699,17.06,17.16,34446667.0,99825
T,2024-03-22 04:00:00,17.19,17.2,16.98,16.98,26169942.0,89981
T,2024-03-25 04:00:00,17.035,17.13,16.965,17.12,30944596.0,90715
T,2024-03-26 04:00:00,17.13,17.28,17.045,17.18,33048622.0,89958
T,2024-03-27 04:00:00,17.29,17.59,17.29,17.55,37488391.0,112171
T,2024-03-28 04:00:00,17.55,17.7,17.52,17.6,33461501.0,96975
T,2024-04-01 04:00:00,17.19,17.535,17.15,17.5,31980058.0,122851
T,2024-04-02 04:00:00,17.48,17.695,17.48,17.52,40169511.0,102009
T,2024-04-03 04:00:00,17.59,17.71,17.49,17.61,38155914.0,107304
T,2024-04-04 04:00:00,17.62,17.88,17.56,17.57,31850269.0,103323
T,2024-04-05 04:00:00,17.52,17.54,17.28,17.42,37768986.0,102182
T,2024-04-08 04:00:00,17.4,17.46,17.215,17.25,27372186.0,92806
T,2024-04-09 04:00:00,17.0,17.08,16.81,16.9,32802499.0,104996
T,2024-04-10 04:00:00,16.77,16.79,16.51,16.73,39046811.0,131500
T,2024-04-11 04:00:00,16.67,16.695,16.42,16.42,40831195.0,124822
T,2024-04-12 04:00:00,16.41,16.46,16.2525,16.31,41785200.0,112385
T,2024-04-15 04:00:00,16.46,16.54,16.13,16.24,40249909.0,124643
T,2024-04-16 04:00:00,16.22,16.23,15.9401,16.09,56368796.0,126329
T,2024-04-17 04:00:00,16.11,16.25,16.06,16.12,27177523.0,108441
T,2024-04-18 04:00:00,16.11,16.345,16.09,16.33,29566457.0,98346
T,2024-04-19 04:00:00,16.33,16.525,16.26,16.51,45820353.0,122718
T,2024-04-22 04:00:00,16.69,16.73,16.17,16.31,54178101.0,157269
T,2024-04-23 04:00:00,16.38,16.53,16.29,16.5,47804980.0,125453
T,2024-04-24 04:00:00,16.9,17.03,16.38,16.81,74197830.0,219555
T,2024-04-25 04:00:00,16.7,17.0,16.5,16.58,46680422.0,131627
T,2024-04-26 04:00:00,16.47,16.88,16.39,16.75,37852681.0,99256
T,2024-04-29 04:00:00,16.99,17.28,16.99,17.02,43593396.0,124049
T,2024-04-30 04:00:00,16.91,16.98,16.8,16.89,31822752.0,99033
T,2024-05-01 04:00:00,16.83,17.1,16.78,16.92,39355576.0,118500
T,2024-05-02 04:00:00,16.99,16.99,16.73,16.82,32204956.0,99030
T,2024-05-03 04:00:00,16.82,16.92,16.73,16.85,24023192.0,99876
T,2024-05-06 04:00:00,16.95,17.04,16.91,16.99,24182291.0,92414
T,2024-05-07 04:00:00,17.06,17.21,17.0,17.08,28086765.0,100693
T,2024-05-08 04:00:00,17.03,17.2,17.0,17.11,25292093.0,80647
T,2024-05-09 04:00:00,17.1,17.19,17.04,17.18,22547745.0,75961
T,2024-05-10 04:00:00,17.2,17.22,17.12,17.17,19229583.0,68524
T,2024-05-13 04:00:00,17.18,17.34,17.15,17.26,28014807.0,84793
T,2024-05-14 04:00:00,17.28,17.34,17.22,17.3,23540471.0,80979
T,2024-05-15 04:00:00,17.35,17.44,17.18,17.33,30877916.0,93443
T,2024-05-16 04:00:00,17.31,17.37,17.15,17.3,24686192.0,95948
T,2024-05-17 04:00:00,17.4,17.41,17.26,17.4,25891151.0,85292
T,2024-05-20 04:00:00,17.38,17.56,17.355,17.52,28266552.0,84413
T,2024-05-21 04:00:00,17.51,17.52,17.14,17.27,31173261.0,94442
T,2024-05-22 04:00:00,17.19,17.51,17.185,17.5,30647457.0,88202
T,2024-05-23 04:00:00,17.4,17.51,17.32,17.47,32477713.0,89183
T,2024-05-24 04:00:00,17.49,17.61,17.4201,17.5,24995960.0,78412
T,2024-05-28 04:00:00,17.46,17.525,17.2,17.27,25458305.0,89871
T,2024-05-29 04:00:00,17.25,17.31,17.11,17.12,23503818.0,88444
T,2024-05-30 04:00:00,17.17,17.64,17.16,17.62,33266527.0,103258
T,2024-05-31 04:00:00,17.53,18.27,17.47,18.22,67619456.0,152844
T,2024-06-03 04:00:00,18.13,18.33,17.96,18.01,38332732.0,124334
T,2024-06-04 04:00:00,17.97,18.36,17.9,18.35,30089135.0,102059
T,2024-06-05 04:00:00,18.31,18.32,18.16,18.3,28101804.0,101765
T,2024-06-06 04:00:00,18.29,18.45,18.22,18.28,22319231.0,83946
T,2024-06-07 04:00:00,18.22,18.22,17.97,18.1,36626732.0,89325
T,2024-06-10 04:00:00,18.0,18.04,17.75,17.86,32419553.0,123349
T,2024-06-11 04:00:00,17.84,17.95,17.725,17.86,29956969.0,91750
T,2024-06-12 04:00:00,17.99,18.04,17.57,17.61,35652177.0,132681
T,2024-06-13 04:00:00,17.545,17.68,17.42,17.67,30691967.0,101999
T,2024-06-14 04:00:00,17.59,17.745,17.49,17.64,22652283.0,87438
T,2024-06-17 04:00:00,17.56,17.7,17.49,17.67,27451581.0,108358
T,2024-06-18 04:00:00,17.88,18.2,17.86,18.05,33711093.0,115623
T,2024-06-20 04:00:00,17.94,18.16,17.9,18.11,32100613.0,100041
T,2024-06-21 04:00:00,18.17,18.455,18.07,18.4,72567207.0,128573
T,2024-06-24 04:00:00,18.42,18.7,18.4,18.65,42162152.0,118812
T,2024-06-25 04:00:00,18.64,18.73,18.53,18.69,34090642.0,108124
T,2024-06-26 04:00:00,18.64,18.81,18.61,18.76,32029654.0,93379
T,2024-06-27 04:00:00,18.78,18.79,18.61,18.75,28916349.0,82813
T,2024-06-28 04:00:00,18.8,19.13,18.78,19.11,52825162.0,130187
T,2024-07-01 04:00:00,19.24,19.32,18.83,18.98,36095656.0,115733
T,2024-07-02 04:00:00,18.98,19.0,18.68,18.82,31606880.0,99747
T,2024-07-03 04:00:00,18.88,18.915,18.66,18.68,19462997.0,62093
T,2024-07-05 04:00:00,18.7,18.8,18.645,18.77,30727771.0,80142
T,2024-07-08 04:00:00,18.84,18.9,18.69,18.81,23277383.0,88666
T,2024-07-09 04:00:00,18.82,18.98,18.705,18.8,27840906.0,87831
T,2024-07-10 04:00:00,18.57,18.75,18.46,18.74,33408233.0,109991
T,2024-07-11 04:00:00,18.7,18.87,18.62,18.86,23633151.0,92004
T,2024-07-12 04:00:00,18.72,18.85,18.585,18.81,37919378.0,121589
T,2024-07-15 04:00:00,18.85,18.87,18.53,18.58,33910860.0,98265
T,2024-07-16 04:00:00,18.595,18.86,18.565,18.85,23923649.0,94192
T,2024-07-17 04:00:00,18.9,19.19,18.85,19.16,40611458.0,112141
T,2024-07-18 04:00:00,19.1,19.33,18.99,19.15,34793874.0,112134
T,2024-07-19 04:00:00,19.12,19.24,18.98,19.12,29910308.0,100835
T,2024-07-22 04:00:00,18.7,18.77,18.31,18.55,44083637.0,147730
T,2024-07-23 04:00:00,18.57,18.61,18.14,18.21,70136843.0,149190
T,2024-07-24 04:00:00,18.92,19.23,18.76,19.16,64464984.0,202955
T,2024-07-25 04:00:00,19.15,19.74,19.1,19.19,54049737.0,166296
T,2024-07-26 04:00:00,19.16,19.3,18.89,19.01,30844174.0,119724
T,2024-07-29 04:00:00,19.0,19.015,18.82,18.9,30788259.0,101505
T,2024-07-30 04:00:00,18.95,19.03,18.835,18.98,27854987.0,98915
T,2024-07-31 04:00:00,18.9,19.32,18.88,19.25,39522008.0,119190
T,2024-08-01 04:00:00,19.31,19.63,19.13,19.47,44379272.0,129948
T,2024-08-02 04:00:00,19.64,19.99,19.19,19.37,45240116.0,146282
T,2024-08-05 04:00:00,18.8,19.12,18.64,18.91,50898443.0,180330
T,2024-08-06 04:00:00,18.885,19.3,18.86,19.19,33775980.0,100087
T,2024-08-07 04:00:00,19.2,19.5199,19.095,19.25,30036720.0,96599
T,2024-08-08 04:00:00,19.255,19.48,19.21,19.4,25588147.0,92515
T,2024-08-09 04:00:00,19.39,19.595,19.27,19.49,22819613.0,83679
T,2024-08-12 04:00:00,19.54,19.56,19.3,19.43,22979921.0,87862
T,2024-08-13 04:00:00,19.42,19.56,19.36,19.52,21508021.0,82803
T,2024-08-14 04:00:00,19.48,19.66,19.4214,19.63,19158619.0,77046
T,2024-08-15 04:00:00,19.55,19.575,18.97,19.09,42608086.0,126830
T,2024-08-16 04:00:00,19.12,19.36,19.08,19.34,24724429.0,84608
T,2024-08-19 04:00:00,19.35,19.51,19.34,19.49,20506740.0,75623
T,2024-08-20 04:00:00,19.46,19.58,19.385,19.49,20260887.0,70734
T,2024-08-21 04:00:00,19.52,19.59,19.4211,19.54,20055497.0,76484
T,2024-08-22 04:00:00,19.56,19.58,19.4,19.51,17596666.0,67186
T,2024-08-23 04:00:00,19.54,19.76,19.51,19.73,21455295.0,74297
T,2024-08-26 04:00:00,19.76,19.94,19.7035,19.76,22599676.0,89539
T,2024-08-27 04:00:00,19.74,19.795,19.595,19.65,20321899.0,74444
T,2024-08-28 04:00:00,19.68,19.91,19.67,19.82,20435528.0,79669
T,2024-08-29 04:00:00,19.8,19.85,19.62,19.76,20775554.0,83669
T,2024-08-30 04:00:00,19.76,19.91,19.7,19.9,29362657.0,74559
T,2024-09-03 04:00:00,19.93,20.45,19.92,20.43,50352595.0,151425
T,2024-09-04 04:00:00,20.49,20.87,20.25,20.57,57532376.0,155993
T,2024-09-05 04:00:00,20.71,20.83,20.52,20.65,44199090.0,122329
T,2024-09-06 04:00:00,20.65,21.0,20.65,20.97,53079539.0,130692
T,2024-09-09 04:00:00,20.96,21.6,20.925,21.5,58958375.0,156530
T,2024-09-10 04:00:00,21.45,21.86,21.3306,21.71,60944519.0,159566
T,2024-09-11 04:00:00,21.615,21.615,21.24,21.45,37328455.0,126465
T,2024-09-12 04:00:00,21.33,21.64,21.17,21.59,34568175.0,107991
T,2024-09-13 04:00:00,21.57,21.67,21.435,21.64,31451268.0,117920
T,2024-09-16 04:00:00,21.84,22.34,21.79,22.27,53733360.0,151456
T,2024-09-17 04:00:00,22.07,22.1,21.71,21.78,29304421.0,109580
T,2024-09-18 04:00:00,21.84,21.995,21.64,21.73,27825576.0,99081
T,2024-09-19 04:00:00,21.65,21.7,21.18,21.36,40942189.0,151323
T,2024-09-20 04:00:00,21.3,21.62,21.23,21.54,94156523.0,122621
T,2024-09-23 04:00:00,21.54,21.595,21.36,21.49,25550282.0,94802
T,2024-09-24 04:00:00,21.38,21.66,21.31,21.59,25905467.0,95564
T,2024-09-25 04:00:00,21.62,21.74,21.52,21.56,28334844.0,89530
T,2024-09-26 04:00:00,21.49,21.76,21.43,21.65,25497511.0,81504
T,2024-09-27 04:00:00,21.72,21.935,21.6831,21.9,23577660.0,89387
T,2024-09-30 04:00:00,22.003,22.065,21.665,22.0,26272691.0,96603
T,2024-10-01 04:00:00,21.93,22.15,21.835,22.13,32705539.0,107071
T,2024-10-02 04:00:00,22.05,22.24,22.0,22.19,29820074.0,90905
T,2024-10-03 04:00:00,22.13,22.225,21.97,22.05,28894730.0,78432
T,2024-10-04 04:00:00,21.7,21.98,21.48,21.91,24545359.0,95528
T,2024-10-07 04:00:00,21.91,21.91,21.67,21.78,23116341.0,96939
T,2024-10-08 04:00:00,21.92,21.98,21.72,21.86,22716402.0,69785
T,2024-10-09 04:00:00,21.87,22.0,21.785,21.93,25365377.0,85787
T,2024-10-10 04:00:00,21.6,21.68,21.21,21.22,28738527.0,114732
T,2024-10-11 04:00:00,21.3,21.445,21.2219,21.37,25249822.0,83622
T,2024-10-14 04:00:00,21.36,21.41,21.255,21.26,33512226.0,98847
T,2024-10-15 04:00:00,21.39,21.61,21.23,21.51,35942564.0,110887
T,2024-10-16 04:00:00,21.52,21.76,21.48,21.71,23926948.0,81322
T,2024-10-17 04:00:00,21.56,21.77,21.53,21.73,25471185.0,80510
T,2024-10-18 04:00:00,21.73,22.06,21.63,21.85,27277372.0,92285
T,2024-10-21 04:00:00,21.88,21.97,21.65,21.66,29366229.0,101267
T,2024-10-22 04:00:00,21.25,21.62,21.05,21.5,47781946.0,127785
T,2024-10-23 04:00:00,21.24,22.58,21.05,22.49,71932604.0,195215
T,2024-10-24 04:00:00,22.4,22.48,22.06,22.2,38783140.0,124304
T,2024-10-25 04:00:00,22.3,22.41,21.81,21.83,26050390.0,89225
T,2024-10-28 04:00:00,21.92,22.15,21.8202,22.11,27923763.0,97334
T,2024-10-29 04:00:00,21.99,22.36,21.92,22.18,32711091.0,109780
T,2024-10-30 04:00:00,22.13,22.255,21.9,22.02,36264938.0,96041
T,2024-10-31 04:00:00,22.06,22.595,22.03,22.54,59566746.0,143464
T,2024-11-01 04:00:00,22.53,22.73,22.07,22.12,37169974.0,130873
T,2024-11-04 05:00:00,22.14,22.25,21.79,21.92,24318470.0,100739
T,2024-11-05 05:00:00,21.9,22.17,21.8313,22.05,26461793.0,68198
T,2024-11-06 05:00:00,22.11,22.39,21.97,22.32,32259156.0,113855
T,2024-11-07 05:00:00,22.39,22.39,21.96,22.04,31365825.0,108492
T,2024-11-08 05:00:00,22.05,22.43,22.05,22.34,29901560.0,103152
T,2024-11-11 05:00:00,22.28,22.48,22.245,22.31,23464952.0,83360
T,2024-11-12 05:00:00,22.21,22.29,21.79,22.15,39579538.0,90798
T,2024-11-13 05:00:00,22.17,22.39,22.06,22.3,29345575.0,82347
T,2024-11-14 05:00:00,22.3,22.46,22.22,22.25,20825101.0,75499
T,2024-11-15 05:00:00,22.24,22.75,22.195,22.68,40207263.0,106113
T,2024-11-18 05:00:00,22.785,23.2,22.78,22.99,35675532.0,100660
T,2024-11-19 05:00:00,22.88,22.92,22.68,22.73,24727693.0,76769
T,2024-11-20 05:00:00,22.8,22.9,22.735,22.83,20423059.0,63879
T,2024-11-21 05:00:00,22.8,23.15,22.73,22.98,23080891.0,80872
T,2024-11-22 05:00:00,23.05,23.29,22.935,23.18,35732870.0,96728
T,2024-11-25 05:00:00,23.15,23.32,22.95,23.1,64729771.0,110189
T,2024-11-26 05:00:00,22.94,23.11,22.87,23.09,30080346.0,83040
T,2024-11-27 05:00:00,23.2,23.38,23.01,23.27,33206296.0,92952
T,2024-11-29 05:00:00,23.27,23.305,23.01,23.16,19673928.0,63938
