symbol,t,o,h,l,c,v,n
BAC,2023-07-10 04:00:00,28.59,28.85,28.47,28.66,36086003.0,126739
BAC,2023-07-11 04:00:00,28.66,29.08,28.42,29.02,40954715.0,151976
BAC,2023-07-12 04:00:00,29.51,29.89,29.27,29.36,41841987.0,156474
BAC,2023-07-13 04:00:00,29.52,29.87,29.405,29.67,39588951.0,138215
BAC,2023-07-14 04:00:00,30.0,30.1,29.05,29.11,58673333.0,192755
BAC,2023-07-17 04:00:00,29.15,29.555,29.12,29.4,49477157.0,175474
BAC,2023-07-18 04:00:00,30.0,30.86,29.92,30.7,97561845.0,346116
BAC,2023-07-19 04:00:00,30.89,31.7,30.685,31.53,70314789.0,246214
BAC,2023-07-20 04:00:00,31.33,31.8,31.26,31.69,41985568.0,165189
BAC,2023-07-21 04:00:00,31.87,32.11,31.42,31.98,70776359.0,189565
BAC,2023-07-24 04:00:00,32.0,32.85,31.98,32.65,64548642.0,199199
BAC,2023-07-25 04:00:00,32.76,32.79,32.07,32.15,51208837.0,181406
BAC,2023-07-26 04:00:00,32.24,32.54,32.15,32.41,41814601.0,141879
BAC,2023-07-27 04:00:00,32.43,32.74,31.82,31.95,45529457.0,164437
BAC,2023-07-28 04:00:00,32.15,32.16,31.71,31.9,33296547.0,138494
BAC,2023-07-31 04:00:00,31.9,32.25,31.78,32.0,29093388.0,115008
BAC,2023-08-01 04:00:00,31.84,31.94,31.42,31.62,32692530.0,135706
BAC,2023-08-02 04:00:00,31.16,31.28,30.78,31.19,38855118.0,142886
BAC,2023-08-03 04:00:00,30.94,31.55,30.88,31.41,27952590.0,117634
BAC,2023-08-04 04:00:00,31.36,31.67,31.17,31.3,30768124.0,124578
BAC,2023-08-07 04:00:00,31.41,31.9,31.405,31.88,31745211.0,123005
BAC,2023-08-08 04:00:00,31.3,31.31,30.48,31.27,45951795.0,173627
BAC,2023-08-09 04:00:00,31.22,31.28,30.83,30.86,30732077.0,114983
BAC,2023-08-10 04:00:00,31.01,31.32,30.8,30.94,26020601.0,119483
BAC,2023-08-11 04:00:00,30.8,31.4,30.75,31.29,35720658.0,118973
BAC,2023-08-14 04:00:00,31.05,31.105,30.75,30.93,32563693.0,112716
BAC,2023-08-15 04:00:00,30.5,30.55,29.84,29.94,43406068.0,177249
BAC,2023-08-16 04:00:00,29.75,29.84,29.21,29.29,47220396.0,172708
BAC,2023-08-17 04:00:00,29.44,29.54,29.11,29.28,37202231.0,135984
BAC,2023-08-18 04:00:00,29.04,29.35,28.98,29.11,31430361.0,119604
BAC,2023-08-21 04:00:00,29.22,29.3,28.8,29.15,34958958.0,124589
BAC,2023-08-22 04:00:00,29.13,29.24,28.42,28.44,37560413.0,142995
BAC,2023-08-23 04:00:00,28.45,28.51,28.18,28.45,44686637.0,148196
BAC,2023-08-24 04:00:00,28.4,28.79,28.37,28.62,31934783.0,134272
BAC,2023-08-25 04:00:00,28.64,28.79,28.3,28.5,34253196.0,143322
BAC,2023-08-28 04:00:00,28.69,29.0,28.565,28.76,33075190.0,100286
BAC,2023-08-29 04:00:00,28.89,29.26,28.715,29.17,30428198.0,112608
BAC,2023-08-30 04:00:00,29.22,29.2675,28.93,29.04,33366353.0,116566
BAC,2023-08-31 04:00:00,28.93,28.97,28.53,28.67,37242989.0,124743
BAC,2023-09-01 04:00:00,28.76,29.13,28.76,28.98,34998576.0,136092
BAC,2023-09-05 04:00:00,28.94,29.115,28.495,28.65,46443637.0,146731
BAC,2023-09-06 04:00:00,28.4,28.56,28.12,28.39,45022587.0,143843
BAC,2023-09-07 04:00:00,28.41,28.545,28.06,28.13,35023567.0,129821
BAC,2023-09-08 04:00:00,28.12,28.38,27.96,28.36,36534554.0,128964
BAC,2023-09-11 04:00:00,28.51,28.7589,28.4,28.48,34168305.0,117964
BAC,2023-09-12 04:00:00,28.46,29.14,28.4,28.97,42283962.0,140344
BAC,2023-09-13 04:00:00,29.12,29.19,28.7,28.88,37215740.0,136592
BAC,2023-09-14 04:00:00,29.17,29.44,29.1,29.2,44634811.0,129775
BAC,2023-09-15 04:00:00,28.95,29.09,28.75,28.84,61661118.0,145618
BAC,2023-09-18 04:00:00,28.8,28.8,28.49,28.76,25752313.0,106502
BAC,2023-09-19 04:00:00,28.76,28.94,28.51,28.65,32310054.0,94144
BAC,2023-09-20 04:00:00,28.81,28.97,28.53,28.55,26641101.0,111325
BAC,2023-09-21 04:00:00,28.36,28.585,28.02,28.05,39763511.0,129663
BAC,2023-09-22 04:00:00,28.07,28.185,27.6,27.64,41284443.0,152844
BAC,2023-09-25 04:00:00,27.5,27.62,27.35,27.6,32749158.0,118363
BAC,2023-09-26 04:00:00,27.34,27.5,27.01,27.17,42237433.0,132592
BAC,2023-09-27 04:00:00,27.23,27.61,27.065,27.27,38296345.0,136275
BAC,2023-09-28 04:00:00,27.17,27.64,27.17,27.56,36734311.0,133067
BAC,2023-09-29 04:00:00,27.89,27.99,27.27,27.38,40645852.0,140122
BAC,2023-10-02 04:00:00,27.27,27.355,26.58,26.7,50388610.0,198930
BAC,2023-10-03 04:00:00,26.49,26.52,25.82,25.91,62144482.0,223964
BAC,2023-10-04 04:00:00,25.88,26.01,25.58,25.94,55692515.0,187271
BAC,2023-10-05 04:00:00,25.78,26.09,25.56,26.06,49044081.0,163620
BAC,2023-10-06 04:00:00,25.77,26.23,25.465,26.07,57890262.0,206759
BAC,2023-10-09 04:00:00,25.76,26.36,25.72,26.31,39953748.0,138185
BAC,2023-10-10 04:00:00,26.61,27.3,26.57,27.01,51960103.0,191246
BAC,2023-10-11 04:00:00,27.17,27.435,26.9,27.02,38456202.0,130731
BAC,2023-10-12 04:00:00,26.97,27.075,26.61,26.9,44249794.0,158680
BAC,2023-10-13 04:00:00,27.43,27.72,26.52,26.76,55092155.0,213864
BAC,2023-10-16 04:00:00,27.16,27.18,26.7722,26.99,56817509.0,183830
BAC,2023-10-17 04:00:00,27.05,27.87,26.72,27.62,95344213.0,311444
BAC,2023-10-18 04:00:00,27.54,28.04,27.21,27.31,68371128.0,253513
BAC,2023-10-19 04:00:00,27.25,27.78,26.88,26.96,58610976.0,211917
BAC,2023-10-20 04:00:00,26.8,26.94,26.24,26.31,62058406.0,211694
BAC,2023-10-23 04:00:00,26.13,26.21,25.52,25.57,59857215.0,215462
BAC,2023-10-24 04:00:00,25.74,25.87,25.4,25.47,55975712.0,195094
BAC,2023-10-25 04:00:00,25.38,25.65,25.18,25.55,45522414.0,172487
BAC,2023-10-26 04:00:00,25.49,26.36,25.4442,26.12,60921022.0,206641
BAC,2023-10-27 04:00:00,26.07,26.07,24.96,25.17,64709332.0,225609
BAC,2023-10-30 04:00:00,25.32,25.78,25.2808,25.69,41891880.0,166547
BAC,2023-10-31 04:00:00,25.74,26.38,25.715,26.34,50106665.0,160568
BAC,2023-11-01 04:00:00,26.44,26.615,26.15,26.4,44046276.0,167018
BAC,2023-11-02 04:00:00,26.71,27.66,26.59,27.62,63078272.0,199326
BAC,2023-11-03 04:00:00,28.16,28.93,28.13,28.42,62613627.0,244150
BAC,2023-11-06 05:00:00,28.56,28.77,28.02,28.33,45217977.0,176933
BAC,2023-11-07 05:00:00,28.05,28.255,27.95,28.16,33081860.0,128606
BAC,2023-11-08 05:00:00,28.16,28.2,27.6741,27.89,31895999.0,124546
BAC,2023-11-09 05:00:00,28.07,28.08,27.4,27.53,32267867.0,129786
BAC,2023-11-10 05:00:00,27.76,27.77,27.34,27.68,32870678.0,118609
BAC,2023-11-13 05:00:00,27.54,27.85,27.42,27.7,28324271.0,112801
BAC,2023-11-14 05:00:00,28.5,29.41,28.47,29.22,66676271.0,229923
BAC,2023-11-15 05:00:00,29.2,29.73,29.2,29.62,46952929.0,173745
BAC,2023-11-16 05:00:00,29.43,29.7,29.22,29.54,36952821.0,142755
BAC,2023-11-17 05:00:00,29.71,30.0,29.55,29.98,38524430.0,120644
BAC,2023-11-20 05:00:00,29.98,30.25,29.75,30.01,47050278.0,140575
BAC,2023-11-21 05:00:00,29.99,29.99,29.55,29.66,41611853.0,136823
BAC,2023-11-22 05:00:00,29.74,29.79,29.52,29.63,31287591.0,111875
BAC,2023-11-24 05:00:00,29.48,29.89,29.48,29.73,15815605.0,70553
BAC,2023-11-27 05:00:00,29.6,29.69,29.51,29.56,42039467.0,112217
BAC,2023-11-28 05:00:00,29.53,29.65,29.3245,29.53,29705783.0,115966
BAC,2023-11-29 05:00:00,29.88,30.605,29.81,30.31,57896857.0,177352
BAC,2023-11-30 05:00:00,30.21,30.55,30.04,30.49,52547732.0,156101
BAC,2023-12-01 05:00:00,30.4,31.05,30.35,30.96,46133342.0,161796
BAC,2023-12-04 05:00:00,30.53,31.0,30.52,30.82,37770945.0,151153
BAC,2023-12-05 05:00:00,30.68,30.79,30.33,30.58,45723114.0,158485
BAC,2023-12-06 05:00:00,30.78,31.515,30.44,30.53,49803140.0,196860
BAC,2023-12-07 05:00:00,30.59,30.93,30.54,30.66,32699643.0,127226
BAC,2023-12-08 05:00:00,30.67,31.14,30.61,30.96,34794305.0,126956
BAC,2023-12-11 05:00:00,30.92,31.08,30.71,30.85,32235970.0,137284
BAC,2023-12-12 05:00:00,30.77,30.86,30.45,30.74,34566689.0,122929
BAC,2023-12-13 05:00:00,30.75,32.13,30.625,32.04,60256061.0,211476
BAC,2023-12-14 05:00:00,32.62,34.0694,32.57,33.94,107146007.0,377572
BAC,2023-12-15 05:00:00,33.82,34.02,33.29,33.6,83704308.0,242580
BAC,2023-12-18 05:00:00,33.71,33.79,33.405,33.43,40694709.0,158654
BAC,2023-12-19 05:00:00,33.03,33.67,32.8,33.51,44534845.0,171061
BAC,2023-12-20 05:00:00,33.38,33.705,32.95,32.98,44031127.0,164708
BAC,2023-12-21 05:00:00,33.24,33.45,32.89,33.2,32325654.0,129086
BAC,2023-12-22 05:00:00,33.21,33.67,33.2,33.43,37265860.0,113967
BAC,2023-12-26 05:00:00,33.45,33.96,33.3715,33.86,24845437.0,105715
BAC,2023-12-27 05:00:00,33.8,33.95,33.66,33.84,24498581.0,105849
BAC,2023-12-28 05:00:00,33.82,33.97,33.77,33.88,21799559.0,99860
BAC,2023-12-29 05:00:00,33.94,33.995,33.55,33.67,28060739.0,121569
BAC,2024-01-02 05:00:00,33.39,34.07,33.27,33.9,36668634.0,162106
BAC,2024-01-03 05:00:00,33.65,33.77,33.24,33.53,45988748.0,174322
BAC,2024-01-04 05:00:00,33.57,34.31,33.54,33.8,39834607.0,164141
BAC,2024-01-05 05:00:00,33.8,34.69,33.71,34.43,49242362.0,185574
BAC,2024-01-08 05:00:00,34.3,34.3,33.64,34.16,40253887.0,168444
BAC,2024-01-09 05:00:00,33.82,33.84,33.51,33.63,39268843.0,153658
BAC,2024-01-10 05:00:00,33.5,33.63,33.24,33.6,34904016.0,141774
BAC,2024-01-11 05:00:00,33.36,33.5,32.78,33.15,48628055.0,196792
BAC,2024-01-12 05:00:00,32.25,33.19,31.96,32.8,74344294.0,332802
BAC,2024-01-16 05:00:00,32.41,32.51,31.8239,32.12,58420786.0,222740
BAC,2024-01-17 05:00:00,31.72,31.99,31.27,31.8,48799764.0,200976
BAC,2024-01-18 05:00:00,31.75,31.77,31.4,31.73,35484422.0,149821
BAC,2024-01-19 05:00:00,31.8,32.23,31.57,32.22,49433617.0,162897
BAC,2024-01-22 05:00:00,32.36,32.99,32.32,32.55,43903361.0,164945
BAC,2024-01-23 05:00:00,32.54,32.82,32.39,32.77,29992905.0,122241
BAC,2024-01-24 05:00:00,33.03,33.34,32.91,32.98,36368763.0,156735
BAC,2024-01-25 05:00:00,33.21,33.45,32.83,33.39,46203967.0,155758
BAC,2024-01-26 05:00:00,33.4,33.675,33.3241,33.43,30839827.0,129471
BAC,2024-01-29 05:00:00,33.4,33.65,33.235,33.61,30269262.0,116943
BAC,2024-01-30 05:00:00,33.9,34.89,33.84,34.79,60315745.0,243627
BAC,2024-01-31 05:00:00,34.57,35.1,34.0,34.01,54608469.0,224276
BAC,2024-02-01 05:00:00,33.93,34.25,32.93,33.55,57084761.0,237538
BAC,2024-02-02 05:00:00,33.37,33.71,33.17,33.47,40416033.0,181648
BAC,2024-02-05 05:00:00,33.11,33.29,32.86,32.99,43573022.0,162005
BAC,2024-02-06 05:00:00,32.92,33.36,32.88,33.04,27194182.0,119828
BAC,2024-02-07 05:00:00,33.06,33.26,32.63,33.18,29660099.0,136745
BAC,2024-02-08 05:00:00,33.05,33.275,32.8,33.12,36852163.0,124620
BAC,2024-02-09 05:00:00,33.1,33.25,32.835,33.07,36175985.0,135783
BAC,2024-02-12 05:00:00,33.0,33.97,32.98,33.62,34160430.0,156778
BAC,2024-02-13 05:00:00,33.12,33.31,32.35,32.75,43639475.0,196112
BAC,2024-02-14 05:00:00,32.98,33.18,32.865,33.13,27833900.0,115305
BAC,2024-02-15 05:00:00,33.32,34.24,33.32,34.07,41683111.0,194156
BAC,2024-02-16 05:00:00,33.92,34.15,32.49,34.09,33290656.0,143739
BAC,2024-02-20 05:00:00,33.78,34.09,33.774,33.96,30369372.0,128397
BAC,2024-02-21 05:00:00,33.36,33.74,33.175,33.7,37878888.0,164118
BAC,2024-02-22 05:00:00,33.37,34.07,33.37,33.61,42756850.0,187756
BAC,2024-02-23 05:00:00,33.73,34.05,33.49,33.92,30586039.0,141881
BAC,2024-02-26 05:00:00,33.79,34.22,33.53,33.61,31129153.0,135533
BAC,2024-02-27 05:00:00,33.73,34.43,33.71,34.28,40536282.0,171189
BAC,2024-02-28 05:00:00,34.22,34.6,34.1113,34.31,39548560.0,141366
BAC,2024-02-29 05:00:00,34.33,34.65,34.15,34.52,43831401.0,148038
BAC,2024-03-01 05:00:00,34.53,34.65,34.035,34.35,38432319.0,136889
BAC,2024-03-04 05:00:00,34.29,35.42,34.25,35.15,49136382.0,231214
BAC,2024-03-05 05:00:00,34.93,35.715,34.87,35.39,47591604.0,188629
BAC,2024-03-06 05:00:00,35.65,35.79,35.07,35.42,49149715.0,214074
BAC,2024-03-07 05:00:00,35.6,35.9,35.25,35.63,35900672.0,153366
BAC,2024-03-08 05:00:00,35.87,36.13,35.5,35.6,42769944.0,178897
BAC,2024-03-11 04:00:00,35.39,35.93,35.27,35.89,34131533.0,150763
BAC,2024-03-12 04:00:00,35.9,36.15,35.775,35.96,29260371.0,136905
BAC,2024-03-13 04:00:00,35.96,36.445,35.96,36.08,38289551.0,165121
BAC,2024-03-14 04:00:00,35.92,36.22,35.48,35.69,40178054.0,183462
BAC,2024-03-15 04:00:00,35.28,36.01,35.24,35.41,69408394.0,180232
BAC,2024-03-18 04:00:00,35.66,36.085,35.39,36.01,50617856.0,142844
BAC,2024-03-19 04:00:00,35.89,36.39,35.8533,36.03,46113767.0,139969
BAC,2024-03-20 04:00:00,35.84,36.88,35.73,36.75,40518959.0,166344
BAC,2024-03-21 04:00:00,36.93,37.6,36.88,37.51,43219490.0,209742
BAC,2024-03-22 04:00:00,37.41,37.61,37.0,37.05,29001054.0,135063
BAC,2024-03-25 04:00:00,37.1,37.275,36.84,36.86,30375245.0,130404
BAC,2024-03-26 04:00:00,37.0,37.235,36.8,37.09,33673447.0,138111
BAC,2024-03-27 04:00:00,37.25,37.845,37.24,37.81,36350234.0,157155
BAC,2024-03-28 04:00:00,37.72,38.0,37.415,37.92,42262527.0,163376
BAC,2024-04-01 04:00:00,37.94,38.35,37.44,37.52,33908007.0,149291
BAC,2024-04-02 04:00:00,37.19,37.575,37.1625,37.3,34806824.0,152978
BAC,2024-04-03 04:00:00,37.4,38.015,37.27,37.44,33338470.0,159124
BAC,2024-04-04 04:00:00,37.7,37.96,36.87,36.92,42888184.0,161282
BAC,2024-04-05 04:00:00,36.81,37.34,36.73,37.11,30823542.0,137438
BAC,2024-04-08 04:00:00,37.2,37.58,37.13,37.5,29470287.0,134956
BAC,2024-04-09 04:00:00,37.51,37.77,37.2,37.73,30760054.0,141253
BAC,2024-04-10 04:00:00,37.18,37.23,36.55,36.65,37610659.0,197644
BAC,2024-04-11 04:00:00,36.75,36.75,36.05,36.35,38604029.0,179110
BAC,2024-04-12 04:00:00,35.81,36.09,35.53,35.79,47050090.0,218149
BAC,2024-04-15 04:00:00,36.33,36.76,35.755,35.95,44391988.0,208214
BAC,2024-04-16 04:00:00,36.095,36.17,34.15,34.68,95166094.0,466515
BAC,2024-04-17 04:00:00,34.89,35.75,34.75,35.23,65951375.0,269692
BAC,2024-04-18 04:00:00,35.54,35.99,35.18,35.77,44487200.0,196199
BAC,2024-04-19 04:00:00,36.1,37.12,36.06,36.97,56273683.0,249100
BAC,2024-04-22 04:00:00,37.0,37.91,36.87,37.73,43851084.0,192295
BAC,2024-04-23 04:00:00,37.94,38.42,37.83,38.37,39180332.0,179179
BAC,2024-04-24 04:00:00,38.02,38.495,38.0,38.32,28670551.0,151204
BAC,2024-04-25 04:00:00,37.93,38.27,37.375,37.91,41115959.0,179677
BAC,2024-04-26 04:00:00,37.93,38.31,37.78,37.83,28668680.0,134463
BAC,2024-04-29 04:00:00,37.84,38.06,37.45,37.55,26563913.0,129180
BAC,2024-04-30 04:00:00,37.345,37.67,36.981,37.01,30258545.0,128783
BAC,2024-05-01 04:00:00,37.21,37.505,36.77,36.95,32277502.0,161207
BAC,2024-05-02 04:00:00,37.37,37.49,36.65,36.88,34860256.0,150956
BAC,2024-05-03 04:00:00,37.25,37.53,37.08,37.25,34082662.0,162701
BAC,2024-05-06 04:00:00,37.66,37.79,37.36,37.69,28422334.0,122369
BAC,2024-05-07 04:00:00,37.695,38.145,37.695,37.84,29119475.0,129225
BAC,2024-05-08 04:00:00,37.7,37.82,37.515,37.71,32803303.0,135136
BAC,2024-05-09 04:00:00,37.53,38.42,37.46,38.28,26855355.0,125587
BAC,2024-05-10 04:00:00,38.48,38.78,38.325,38.45,27359138.0,147031
BAC,2024-05-13 04:00:00,38.62,38.78,38.18,38.21,24060648.0,105906
BAC,2024-05-14 04:00:00,38.4,38.79,38.37,38.49,27574832.0,112940
BAC,2024-05-15 04:00:00,38.8,39.24,38.775,38.91,33389138.0,132105
BAC,2024-05-16 04:00:00,38.92,39.36,38.7082,39.22,32554172.0,134609
BAC,2024-05-17 04:00:00,39.45,39.49,39.16,39.29,25537347.0,114998
BAC,2024-05-20 04:00:00,39.26,39.47,38.79,38.82,28369830.0,129597
BAC,2024-05-21 04:00:00,38.77,39.75,38.77,39.65,31789561.0,123258
BAC,2024-05-22 04:00:00,39.41,39.81,39.335,39.76,42837576.0,153303
BAC,2024-05-23 04:00:00,39.77,39.84,38.94,39.17,39033934.0,169824
BAC,2024-05-24 04:00:00,39.16,39.78,39.07,39.7,22166306.0,106005
BAC,2024-05-28 04:00:00,39.65,39.74,39.11,39.32,31217890.0,141702
BAC,2024-05-29 04:00:00,38.84,38.9,38.5599,38.72,26677534.0,125473
BAC,2024-05-30 04:00:00,38.73,39.12,37.59,38.63,51008626.0,261927
BAC,2024-05-31 04:00:00,38.7,40.08,38.66,39.99,58188352.0,206506
BAC,2024-06-03 04:00:00,40.04,40.19,39.36,39.88,31898567.0,159593
BAC,2024-06-04 04:00:00,39.62,40.135,39.42,39.68,26974159.0,123879
BAC,2024-06-05 04:00:00,39.82,39.99,39.52,39.96,34140346.0,144282
BAC,2024-06-06 04:00:00,39.91,40.0,39.42,39.7,38676404.0,125439
BAC,2024-06-07 04:00:00,39.28,39.96,39.28,39.78,25928688.0,125620
BAC,2024-06-10 04:00:00,39.58,39.84,39.21,39.67,37182712.0,147724
BAC,2024-06-11 04:00:00,39.33,39.35,38.46,38.86,44629048.0,183457
BAC,2024-06-12 04:00:00,39.8,39.88,39.105,39.41,37114693.0,197345
BAC,2024-06-13 04:00:00,39.29,39.35,38.93,39.26,40018719.0,141160
BAC,2024-06-14 04:00:00,39.1,39.48,38.905,39.24,32347866.0,148593
BAC,2024-06-17 04:00:00,39.09,39.53,38.98,39.51,26135368.0,133131
BAC,2024-06-18 04:00:00,39.56,40.02,39.46,39.99,30786867.0,129766
BAC,2024-06-20 04:00:00,39.78,40.31,39.75,39.99,29383287.0,140981
BAC,2024-06-21 04:00:00,39.855,39.905,39.37,39.49,72131511.0,148164
BAC,2024-06-24 04:00:00,39.77,40.34,39.65,40.02,31003328.0,152936
BAC,2024-06-25 04:00:00,39.78,40.07,39.355,39.38,30928600.0,131891
BAC,2024-06-26 04:00:00,39.17,39.35,38.47,39.0,44310220.0,168739
BAC,2024-06-27 04:00:00,38.7,39.35,38.335,39.25,29464194.0,139954
BAC,2024-06-28 04:00:00,39.74,40.055,39.315,39.77,52028200.0,163911
BAC,2024-07-01 04:00:00,39.91,40.34,39.675,40.01,26770473.0,138785
BAC,2024-07-02 04:00:00,40.0,40.96,39.96,40.93,35626092.0,148539
BAC,2024-07-03 04:00:00,41.02,41.2,40.75,40.9,17100666.0,88802
BAC,2024-07-05 04:00:00,40.93,40.955,40.29,40.41,23488968.0,117264
BAC,2024-07-08 04:00:00,40.6,41.04,40.43,40.62,26728504.0,127101
BAC,2024-07-09 04:00:00,40.76,41.83,40.6,41.42,34721692.0,161408
BAC,2024-07-10 04:00:00,41.28,41.76,41.07,41.74,25291392.0,125193
BAC,2024-07-11 04:00:00,41.77,41.9,41.39,41.81,33824582.0,161272
BAC,2024-07-12 04:00:00,41.49,41.915,41.09,41.59,31856592.0,199194
BAC,2024-07-15 04:00:00,41.85,42.23,41.7,41.89,36648097.0,189474
BAC,2024-07-16 04:00:00,42.52,44.4,42.22,44.13,75953347.0,354439
BAC,2024-07-17 04:00:00,43.65,44.44,43.65,43.98,65713648.0,286406
BAC,2024-07-18 04:00:00,43.62,44.24,42.93,43.01,48549222.0,244516
BAC,2024-07-19 04:00:00,42.86,43.56,42.69,42.9,43902967.0,173063
BAC,2024-07-22 04:00:00,42.64,42.87,41.955,42.3,42838322.0,233107
BAC,2024-07-23 04:00:00,42.22,42.78,42.15,42.41,36705129.0,160277
BAC,2024-07-24 04:00:00,42.28,42.75,42.07,42.19,36567178.0,177369
BAC,2024-07-25 04:00:00,42.02,42.295,41.66,41.68,41593856.0,186299
BAC,2024-07-26 04:00:00,41.58,41.96,41.41,41.67,52049329.0,204032
BAC,2024-07-29 04:00:00,41.78,41.878,40.981,41.09,37133078.0,164486
BAC,2024-07-30 04:00:00,41.05,41.89,40.81,41.28,44163172.0,201848
BAC,2024-07-31 04:00:00,41.23,41.38,40.22,40.31,50851579.0,197149
BAC,2024-08-01 04:00:00,40.44,40.45,38.98,39.5,59988845.0,240007
BAC,2024-08-02 04:00:00,38.0,38.53,37.18,37.58,76727990.0,299822
BAC,2024-08-05 04:00:00,35.65,36.955,35.14,36.65,76075189.0,334262
BAC,2024-08-06 04:00:00,36.65,37.31,36.54,36.92,40614118.0,164348
BAC,2024-08-07 04:00:00,38.1,38.585,37.27,37.3,44952353.0,231488
BAC,2024-08-08 04:00:00,37.82,38.415,37.66,38.21,36530830.0,170051
BAC,2024-08-09 04:00:00,38.16,38.45,37.905,38.28,26367732.0,128057
BAC,2024-08-12 04:00:00,38.5,38.7299,38.01,38.17,32795638.0,138252
BAC,2024-08-13 04:00:00,38.37,38.48,38.12,38.46,21553473.0,105226
BAC,2024-08-14 04:00:00,38.52,38.915,38.43,38.81,25658857.0,115451
BAC,2024-08-15 04:00:00,39.43,39.68,38.965,39.03,37379822.0,162407
BAC,2024-08-16 04:00:00,39.0,39.42,38.99,39.34,26886616.0,118709
BAC,2024-08-19 04:00:00,39.48,39.745,39.45,39.67,27268922.0,116441
BAC,2024-08-20 04:00:00,39.12,39.24,38.34,38.69,44440757.0,187901
BAC,2024-08-21 04:00:00,38.87,38.995,38.385,38.75,33704573.0,146131
BAC,2024-08-22 04:00:00,38.78,39.29,38.565,39.24,35421638.0,158116
BAC,2024-08-23 04:00:00,39.27,40.17,39.27,39.77,45616647.0,181890
BAC,2024-08-26 04:00:00,40.0,40.2,39.66,39.92,44659531.0,145090
BAC,2024-08-27 04:00:00,40.0,40.125,39.61,39.67,32323906.0,115151
BAC,2024-08-28 04:00:00,39.34,40.27,39.33,39.95,40700528.0,151213
BAC,2024-08-29 04:00:00,40.05,40.34,39.53,40.17,34810840.0,152716
BAC,2024-08-30 04:00:00,40.17,40.86,40.13,40.75,49098180.0,158858
BAC,2024-09-03 04:00:00,40.58,40.9,40.23,40.7,48489317.0,213552
BAC,2024-09-04 04:00:00,40.66,40.95,40.28,40.5,39629637.0,158865
BAC,2024-09-05 04:00:00,40.8,40.94,40.01,40.14,34214544.0,158124
BAC,2024-09-06 04:00:00,39.77,39.875,38.56,38.76,47007588.0,190756
BAC,2024-09-09 04:00:00,39.25,39.705,39.1001,39.47,37610209.0,142918
BAC,2024-09-10 04:00:00,39.84,39.84,38.325,39.28,53983875.0,237180
BAC,2024-09-11 04:00:00,38.99,39.03,38.01,39.0,41190035.0,176110
BAC,2024-09-12 04:00:00,39.05,39.33,38.535,38.78,39948814.0,171431
BAC,2024-09-13 04:00:00,38.88,39.09,38.44,38.65,31887313.0,144771
BAC,2024-09-16 04:00:00,38.81,39.21,38.79,39.1,26336364.0,111395
BAC,2024-09-17 04:00:00,39.28,39.8,39.21,39.55,27769380.0,117232
BAC,2024-09-18 04:00:00,39.62,40.12,39.415,39.62,42527830.0,192592
BAC,2024-09-19 04:00:00,40.04,41.045,40.01,40.87,57977753.0,194347
BAC,2024-09-20 04:00:00,40.62,40.73,40.24,40.27,70725043.0,156197
BAC,2024-09-23 04:00:00,40.21,40.44,39.75,39.87,31714848.0,120573
BAC,2024-09-24 04:00:00,39.85,39.98,39.25,39.45,32534876.0,114842
BAC,2024-09-25 04:00:00,39.25,39.41,38.94,39.25,28866008.0,117414
BAC,2024-09-26 04:00:00,39.39,39.715,39.11,39.52,39601424.0,144689
BAC,2024-09-27 04:00:00,39.65,39.9,39.352,39.4,27839084.0,121953
BAC,2024-09-30 04:00:00,39.23,39.79,39.02,39.68,35058346.0,144437
BAC,2024-10-01 04:00:00,39.51,39.56,38.94,39.22,26291185.0,137802
BAC,2024-10-02 04:00:00,39.25,39.54,39.045,39.23,23302745.0,115089
BAC,2024-10-03 04:00:00,38.98,39.27,38.725,39.25,26030228.0,114319
BAC,2024-10-04 04:00:00,39.93,40.25,39.615,40.11,34255929.0,156577
BAC,2024-10-07 04:00:00,40.21,40.435,39.71,39.96,27177530.0,133317
BAC,2024-10-08 04:00:00,40.05,40.145,39.805,39.93,26023649.0,128180
BAC,2024-10-09 04:00:00,39.87,40.385,39.72,40.19,27420997.0,130638
BAC,2024-10-10 04:00:00,40.01,40.13,39.77,39.97,26182261.0,122834
BAC,2024-10-11 04:00:00,40.5,42.17,40.4,41.95,50660740.0,238230
BAC,2024-10-14 04:00:00,41.96,42.1799,41.72,41.91,28098947.0,164138
BAC,2024-10-15 04:00:00,43.225,43.3615,42.05,42.14,61489989.0,292036
BAC,2024-10-16 04:00:00,42.21,43.1,42.145,42.8,42437818.0,185444
BAC,2024-10-17 04:00:00,42.83,43.0,42.465,42.6,31708564.0,151945
BAC,2024-10-18 04:00:00,42.43,42.645,42.11,42.32,30593526.0,143720
BAC,2024-10-21 04:00:00,42.25,42.41,41.74,41.76,26577739.0,116859
BAC,2024-10-22 04:00:00,41.65,42.405,41.57,42.3,37054909.0,126823
BAC,2024-10-23 04:00:00,42.2,42.47,42.0199,42.34,28319350.0,120170
BAC,2024-10-24 04:00:00,42.32,42.66,41.97,42.65,28392010.0,139735
BAC,2024-10-25 04:00:00,42.92,42.98,41.785,41.89,27466909.0,120932
BAC,2024-10-28 04:00:00,42.07,42.745,42.005,42.62,24527603.0,104569
BAC,2024-10-29 04:00:00,42.59,42.81,42.47,42.53,22313522.0,106340
BAC,2024-10-30 04:00:00,41.71,42.9,41.64,42.31,38100539.0,158036
