symbol,t,o,h,l,c,v,n
WYNN,2024-06-21 04:00:00,90.0,90.185,89.18,89.88,5340267.0,50736
WYNN,2024-06-24 04:00:00,89.77,90.29,88.7201,89.1,1828399.0,29789
WYNN,2024-06-25 04:00:00,88.72,89.55,88.18,88.3,1484626.0,24004
WYNN,2024-06-26 04:00:00,88.0,88.46,87.67,88.13,1089736.0,20152
WYNN,2024-06-27 04:00:00,88.1,89.24,87.72,89.14,1266589.0,22356
WYNN,2024-06-28 04:00:00,89.4,90.04,89.2,89.5,2199448.0,28866
WYNN,2024-07-01 04:00:00,89.76,89.76,87.08,87.67,1896094.0,32560
WYNN,2024-07-02 04:00:00,87.56,88.1146,86.09,86.33,2233297.0,37171
WYNN,2024-07-03 04:00:00,87.09,89.06,86.79,87.28,1556916.0,24919
WYNN,2024-07-05 04:00:00,86.82,87.895,86.22,86.83,1925229.0,27257
WYNN,2024-07-08 04:00:00,87.05,87.37,85.17,85.25,2239633.0,38779
WYNN,2024-07-09 04:00:00,85.31,86.02,84.71,84.76,1831013.0,29611
WYNN,2024-07-10 04:00:00,85.0,85.0,83.68,83.91,1886371.0,30525
WYNN,2024-07-11 04:00:00,84.25,85.83,83.88,84.61,1701831.0,30708
WYNN,2024-07-12 04:00:00,85.53,86.5,84.86,85.83,1776279.0,28946
WYNN,2024-07-15 04:00:00,85.81,86.97,84.29,84.6,1868770.0,27772
WYNN,2024-07-16 04:00:00,84.65,86.2,83.2301,85.95,2010524.0,30574
WYNN,2024-07-17 04:00:00,85.49,85.87,84.24,84.92,2042219.0,32732
WYNN,2024-07-18 04:00:00,84.45,85.06,83.19,83.48,2317823.0,37025
WYNN,2024-07-19 04:00:00,83.48,83.75,82.19,83.43,2150767.0,34788
WYNN,2024-07-22 04:00:00,83.96,84.44,82.59,83.54,1641564.0,24921
WYNN,2024-07-23 04:00:00,83.23,83.31,82.55,83.27,1570046.0,25742
WYNN,2024-07-24 04:00:00,83.46,83.75,80.66,80.97,2320088.0,35950
WYNN,2024-07-25 04:00:00,80.69,81.64,80.11,80.52,2425959.0,35875
WYNN,2024-07-26 04:00:00,81.42,81.67,80.02,81.61,1925544.0,26722
WYNN,2024-07-29 04:00:00,81.7,82.77,80.76,82.5,1466196.0,25455
WYNN,2024-07-30 04:00:00,82.24,82.8871,81.8303,82.51,1442282.0,24686
WYNN,2024-07-31 04:00:00,82.8,83.97,82.61,82.82,1997521.0,35903
WYNN,2024-08-01 04:00:00,82.33,82.62,78.205,78.71,4292507.0,58544
WYNN,2024-08-02 04:00:00,77.48,77.89,75.5,76.8,4142525.0,62471
WYNN,2024-08-05 04:00:00,71.91,74.6299,71.63,73.55,4677760.0,70177
WYNN,2024-08-06 04:00:00,73.94,76.95,73.92,76.29,5052088.0,63445
WYNN,2024-08-07 04:00:00,78.5,79.05,74.07,74.85,5081701.0,64950
WYNN,2024-08-08 04:00:00,75.62,77.22,75.5,76.65,2654779.0,37670
WYNN,2024-08-09 04:00:00,77.15,77.2299,74.45,74.63,2417886.0,38495
WYNN,2024-08-12 04:00:00,74.0,75.07,73.42,73.93,2583964.0,35166
WYNN,2024-08-13 04:00:00,73.94,74.84,73.25,74.2,2371157.0,39831
WYNN,2024-08-14 04:00:00,74.26,74.8065,73.26,74.04,2381363.0,39638
WYNN,2024-08-15 04:00:00,75.03,76.9,75.03,76.14,2778718.0,41769
WYNN,2024-08-16 04:00:00,75.8,77.28,75.8,76.29,1822838.0,29013
WYNN,2024-08-19 04:00:00,76.15,77.22,76.05,76.6,3310540.0,29408
WYNN,2024-08-20 04:00:00,76.18,76.69,75.91,76.02,1839308.0,33073
WYNN,2024-08-21 04:00:00,76.55,77.84,76.425,77.36,2302366.0,29561
WYNN,2024-08-22 04:00:00,77.36,77.635,76.76,77.09,1133718.0,21941
WYNN,2024-08-23 04:00:00,76.77,77.41,76.07,77.37,1479914.0,28445
WYNN,2024-08-26 04:00:00,77.65,77.91,76.7901,77.24,1315463.0,22384
WYNN,2024-08-27 04:00:00,77.05,77.21,76.6,77.04,1135534.0,21598
WYNN,2024-08-28 04:00:00,76.5,76.55,74.21,75.3,3012714.0,36497
WYNN,2024-08-29 04:00:00,75.3,76.46,75.09,75.54,1672484.0,25231
WYNN,2024-08-30 04:00:00,75.94,77.05,75.22,76.88,3939503.0,40714
WYNN,2024-09-03 04:00:00,76.92,77.2,75.711,75.81,2036024.0,37832
WYNN,2024-09-04 04:00:00,75.88,78.05,75.8,77.04,2184779.0,36648
WYNN,2024-09-05 04:00:00,77.1,77.865,76.3,77.12,1600610.0,30544
WYNN,2024-09-06 04:00:00,77.33,78.25,76.68,76.72,1924768.0,33895
WYNN,2024-09-09 04:00:00,76.7,77.64,76.38,76.91,1606881.0,29424
WYNN,2024-09-10 04:00:00,77.03,77.0908,74.81,75.35,1967431.0,30738
WYNN,2024-09-11 04:00:00,75.35,75.92,74.455,75.77,1324385.0,28920
WYNN,2024-09-12 04:00:00,76.21,76.52,74.895,76.26,1392148.0,27261
WYNN,2024-09-13 04:00:00,76.79,79.34,76.55,78.46,2235275.0,38589
WYNN,2024-09-16 04:00:00,78.65,79.5627,78.3,78.95,1657601.0,28060
WYNN,2024-09-17 04:00:00,79.68,81.02,79.585,80.0,2464968.0,40477
WYNN,2024-09-18 04:00:00,79.99,80.035,78.35,78.78,2107575.0,31769
WYNN,2024-09-19 04:00:00,80.31,81.1,79.79,80.18,2273629.0,37020
WYNN,2024-09-20 04:00:00,79.93,79.993,78.49,79.71,2394989.0,31185
WYNN,2024-09-23 04:00:00,79.89,80.79,79.515,80.205,1646686.0,32216
WYNN,2024-09-24 04:00:00,83.555,86.2,82.985,84.16,4888065.0,64012
WYNN,2024-09-25 04:00:00,83.76,84.87,82.88,84.13,2244054.0,38805
WYNN,2024-09-26 04:00:00,89.86,91.6,88.69,91.03,8289506.0,90134
WYNN,2024-09-27 04:00:00,92.66,97.82,92.66,97.62,11185806.0,125792
WYNN,2024-09-30 04:00:00,97.45,98.17,95.59,95.88,6172504.0,73729
WYNN,2024-10-01 04:00:00,96.03,99.765,96.03,99.45,4771192.0,68979
WYNN,2024-10-02 04:00:00,99.53,102.26,99.31,102.04,4512291.0,61827
WYNN,2024-10-03 04:00:00,99.97,103.19,98.87,103.08,3880658.0,51025
WYNN,2024-10-04 04:00:00,104.25,106.59,103.445,105.45,4240042.0,58285
WYNN,2024-10-07 04:00:00,107.5,107.81,105.29,106.41,3330707.0,49356
WYNN,2024-10-08 04:00:00,102.5,104.84,100.06,102.88,4473522.0,64962
WYNN,2024-10-09 04:00:00,102.84,104.86,102.29,104.15,3199165.0,49005
WYNN,2024-10-10 04:00:00,103.52,104.9591,102.82,103.7,2181770.0,34986
WYNN,2024-10-11 04:00:00,104.27,106.4,103.7101,104.75,2537968.0,40046
WYNN,2024-10-14 04:00:00,103.41,105.055,102.3491,103.95,2160790.0,33597
WYNN,2024-10-15 04:00:00,102.5,102.705,98.99,99.22,4169198.0,63937
WYNN,2024-10-16 04:00:00,99.89,101.6,99.625,100.24,1697732.0,28516
WYNN,2024-10-17 04:00:00,99.19,99.3999,96.97,97.99,2933275.0,43930
WYNN,2024-10-18 04:00:00,99.61,101.32,99.17,99.44,2269831.0,30343
WYNN,2024-10-21 04:00:00,98.58,98.87,97.63,98.37,1674112.0,24900
WYNN,2024-10-22 04:00:00,98.28,99.705,97.9187,99.4,1403652.0,23164
WYNN,2024-10-23 04:00:00,98.59,99.04,97.43,97.68,1683107.0,27219
WYNN,2024-10-24 04:00:00,98.99,99.47,97.01,97.9,1298418.0,25165
WYNN,2024-10-25 04:00:00,98.02,99.4357,97.885,97.99,1098826.0,20773
WYNN,2024-10-28 04:00:00,98.45,99.42,98.28,98.62,1062315.0,21392
WYNN,2024-10-29 04:00:00,99.36,100.9139,98.87,99.0,1890256.0,31197
WYNN,2024-10-30 04:00:00,98.24,99.095,97.9,98.49,1337113.0,25037
WYNN,2024-10-31 04:00:00,97.97,98.0,95.94,96.02,1897266.0,32563
WYNN,2024-11-01 04:00:00,97.07,97.53,95.43,95.68,1737673.0,29494
WYNN,2024-11-04 05:00:00,95.78,96.6794,95.43,95.65,2238725.0,38861
WYNN,2024-11-05 05:00:00,91.58,93.0,86.02,86.72,10733542.0,120847
WYNN,2024-11-06 05:00:00,86.65,87.6,85.03,85.32,4784280.0,64522
WYNN,2024-11-07 05:00:00,86.88,89.1,86.05,87.17,2957852.0,48368
WYNN,2024-11-08 05:00:00,85.56,86.25,83.9,84.3,4116487.0,48126
WYNN,2024-11-11 05:00:00,84.99,88.115,84.99,86.48,2509146.0,41335
WYNN,2024-11-12 05:00:00,85.8,86.253,84.535,85.5,3892918.0,52066
WYNN,2024-11-13 05:00:00,85.52,85.8,84.69,85.8,2433339.0,35826
WYNN,2024-11-14 05:00:00,87.4,95.2,86.83,93.22,9577317.0,111577
WYNN,2024-11-15 05:00:00,93.17,93.5999,89.66,90.74,3816948.0,54354
WYNN,2024-11-18 05:00:00,90.46,91.5,89.86,90.46,1772019.0,28306
WYNN,2024-11-19 05:00:00,89.52,91.29,88.74,91.25,2014843.0,27731
WYNN,2024-11-20 05:00:00,91.04,92.07,90.42,91.22,1816349.0,21575
WYNN,2024-11-21 05:00:00,91.01,91.91,89.69,91.74,1612685.0,29959
WYNN,2024-11-22 05:00:00,91.66,92.5,91.24,91.29,1620010.0,31134
WYNN,2024-11-25 05:00:00,91.55,93.92,91.55,93.45,3007266.0,38834
WYNN,2024-11-26 05:00:00,93.07,93.07,91.63,91.86,1807470.0,28903
WYNN,2024-11-27 05:00:00,92.16,94.19,91.545,91.67,1436753.0,26758
WYNN,2024-11-29 05:00:00,91.29,95.05,91.26,94.38,1402470.0,22422
WYNN,2024-12-02 05:00:00,95.5,97.5,94.9,96.16,2945246.0,43378
WYNN,2024-12-03 05:00:00,95.13,95.55,93.23,93.76,3045301.0,40016
WYNN,2024-12-04 05:00:00,93.64,95.285,93.03,94.79,1958400.0,27480
WYNN,2024-12-05 05:00:00,94.87,95.85,94.35,94.4,1357894.0,22659
WYNN,2024-12-06 05:00:00,95.36,95.891,94.3,94.37,1026539.0,22714
WYNN,2024-12-09 05:00:00,97.0,99.62,95.75,95.94,2691027.0,40631
WYNN,2024-12-10 05:00:00,94.7,96.395,93.7,94.95,1426951.0,25180
WYNN,2024-12-11 05:00:00,95.25,95.63,94.18,95.21,1325673.0,24042
WYNN,2024-12-12 05:00:00,94.57,95.37,93.39,93.47,1575689.0,26382
WYNN,2024-12-13 05:00:00,92.88,95.42,92.65,94.53,1778040.0,30987
WYNN,2024-12-16 05:00:00,93.25,93.7663,89.48,89.68,3104256.0,46971
WYNN,2024-12-17 05:00:00,89.68,92.63,89.44,91.96,2046374.0,34641
WYNN,2024-12-18 05:00:00,91.96,92.95,88.22,88.7,2096048.0,34059
WYNN,2024-12-19 05:00:00,90.62,90.62,87.36,88.31,1736900.0,28778
WYNN,2024-12-20 05:00:00,88.1,90.14,88.05,88.95,2663406.0,28959
WYNN,2024-12-23 05:00:00,88.96,89.42,87.76,88.11,1312445.0,24059
WYNN,2024-12-24 05:00:00,88.13,89.22,87.38,88.78,692769.0,11268
WYNN,2024-12-26 05:00:00,89.01,89.89,88.4198,89.31,1218963.0,18395
WYNN,2024-12-27 05:00:00,88.66,89.288,88.02,88.68,1086693.0,19032
WYNN,2024-12-30 05:00:00,87.4,87.4,85.24,85.83,2180149.0,37277
WYNN,2024-12-31 05:00:00,85.93,86.75,85.87,86.16,1612598.0,26588
SE,2023-04-03 04:00:00,87.26,88.1361,85.24,87.82,4595213.0,42241
SE,2023-04-04 04:00:00,88.8,88.84,86.56,87.64,2874509.0,36108
SE,2023-04-05 04:00:00,87.99,87.99,84.41,85.7,3150767.0,34518
SE,2023-04-06 04:00:00,84.32,84.68,82.32,84.08,3686121.0,38009
SE,2023-04-10 04:00:00,82.57,83.67,81.655,83.53,3163903.0,33526
SE,2023-04-11 04:00:00,83.88,84.24,80.38,82.03,4376440.0,45531
SE,2023-04-12 04:00:00,83.29,83.91,80.78,81.3,2965593.0,31182
SE,2023-04-13 04:00:00,83.28,85.31,83.06,83.97,2602507.0,29705
SE,2023-04-14 04:00:00,83.35,85.3,82.48,83.52,1962013.0,24370
SE,2023-04-17 04:00:00,83.84,84.305,82.68,82.85,2779725.0,27902
SE,2023-04-18 04:00:00,83.54,84.24,81.55,82.51,2995805.0,29639
SE,2023-04-19 04:00:00,81.15,82.2,79.7788,81.49,1712421.0,22573
SE,2023-04-20 04:00:00,79.0,80.22,77.99,78.76,3604952.0,41174
SE,2023-04-21 04:00:00,78.46,79.42,77.67,79.17,2069209.0,27748
SE,2023-04-24 04:00:00,79.16,80.77,78.18,78.71,2309782.0,26129
SE,2023-04-25 04:00:00,76.84,78.1,74.33,74.94,3769886.0,45798
SE,2023-04-26 04:00:00,76.62,76.88,72.81,73.47,3044940.0,40706
SE,2023-04-27 04:00:00,74.71,75.68,73.74,74.73,2713485.0,28319
SE,2023-04-28 04:00:00,74.2,76.91,73.35,76.17,2431187.0,31059
SE,2023-05-01 04:00:00,75.11,76.92,74.965,75.85,1747693.0,20589
SE,2023-05-02 04:00:00,75.19,75.83,73.92,74.45,2111165.0,30643
SE,2023-05-03 04:00:00,73.73,76.22,73.01,74.62,1901586.0,25865
SE,2023-05-04 04:00:00,74.9,76.12,74.49,76.0,1369137.0,19051
SE,2023-05-05 04:00:00,77.51,79.45,77.1,78.41,3010206.0,32416
SE,2023-05-08 04:00:00,85.0,85.96,82.38,84.33,5764512.0,61484
SE,2023-05-09 04:00:00,83.0,85.83,82.86,84.0,4302517.0,43556
SE,2023-05-10 04:00:00,85.0,86.39,84.51,85.54,2757403.0,29530
SE,2023-05-11 04:00:00,85.96,87.38,85.25,86.71,3678276.0,43030
SE,2023-05-12 04:00:00,85.33,86.5,83.31,84.77,3743155.0,45872
SE,2023-05-15 04:00:00,86.12,88.39,85.79,88.07,5111606.0,60626
SE,2023-05-16 04:00:00,79.5,79.57,70.77,72.45,26427723.0,237028
SE,2023-05-17 04:00:00,71.35,74.85,71.3,72.39,9207318.0,91151
SE,2023-05-18 04:00:00,72.41,72.46,69.8,70.16,6045809.0,64923
SE,2023-05-19 04:00:00,70.57,71.41,69.44,69.44,5864977.0,55448
SE,2023-05-22 04:00:00,70.0,70.26,67.76,67.97,6179365.0,67802
SE,2023-05-23 04:00:00,67.45,67.67,64.15,64.36,10867358.0,98044
SE,2023-05-24 04:00:00,63.01,63.655,62.62,63.19,5912047.0,63743
SE,2023-05-25 04:00:00,63.3,63.49,59.68,60.48,7387119.0,89552
SE,2023-05-26 04:00:00,60.19,61.74,59.52,60.12,6617851.0,69721
SE,2023-05-30 04:00:00,60.72,61.27,58.03,58.57,6355603.0,79379
SE,2023-05-31 04:00:00,57.38,59.305,56.62,57.41,9795787.0,86653
SE,2023-06-01 04:00:00,56.75,58.8,56.05,57.98,6091912.0,62010
SE,2023-06-02 04:00:00,59.58,60.6,58.58,59.39,4677715.0,47273
SE,2023-06-05 04:00:00,58.76,59.92,58.11,58.6,4287487.0,45621
SE,2023-06-06 04:00:00,58.05,61.32,58.01,61.28,5743998.0,59002
SE,2023-06-07 04:00:00,62.0,62.7993,60.3,60.97,4765262.0,49812
SE,2023-06-08 04:00:00,61.7,64.16,61.05,63.54,5500102.0,58819
SE,2023-06-09 04:00:00,63.99,64.97,63.01,63.38,3517429.0,39160
SE,2023-06-12 04:00:00,63.99,65.69,63.92,65.03,3608685.0,38676
SE,2023-06-13 04:00:00,66.08,66.39,64.1301,65.7,5013430.0,57574
SE,2023-06-14 04:00:00,66.0,66.1,62.69,63.64,4509641.0,49610
SE,2023-06-15 04:00:00,63.06,63.51,61.41,62.87,5451902.0,53439
SE,2023-06-16 04:00:00,63.47,63.55,61.33,62.08,4709312.0,54314
SE,2023-06-20 04:00:00,61.13,62.41,60.93,61.21,2900111.0,33425
SE,2023-06-21 04:00:00,61.03,61.19,59.68,60.31,2863394.0,39653
SE,2023-06-22 04:00:00,59.97,60.0,58.92,59.49,3286751.0,38898
SE,2023-06-23 04:00:00,58.19,58.99,57.77,58.91,4025943.0,41442
SE,2023-06-26 04:00:00,58.65,58.86,56.588,56.99,4612155.0,51981
SE,2023-06-27 04:00:00,57.74,58.08,56.88,57.34,4426311.0,49379
SE,2023-06-28 04:00:00,56.91,57.48,56.23,57.1,5210378.0,43295
SE,2023-06-29 04:00:00,57.15,57.47,56.52,56.88,3334884.0,34935
SE,2023-06-30 04:00:00,56.8,58.7,56.4,58.04,5587239.0,54782
SE,2023-07-03 04:00:00,58.5,59.5,57.33,57.74,3155976.0,35625
SE,2023-07-05 04:00:00,57.04,58.67,56.27,57.99,3991215.0,45043
SE,2023-07-06 04:00:00,56.59,56.59,54.47,55.24,5413971.0,60250
SE,2023-07-07 04:00:00,54.53,55.81,54.34,54.98,3623415.0,39627
SE,2023-07-10 04:00:00,54.65,58.33,54.38,58.04,5418790.0,51942
SE,2023-07-11 04:00:00,58.0,59.4799,57.22,59.11,6265335.0,52910
SE,2023-07-12 04:00:00,61.01,61.84,60.714,61.03,5518630.0,59389
SE,2023-07-13 04:00:00,63.06,63.75,62.5,63.06,5123125.0,54372
SE,2023-07-14 04:00:00,62.43,63.185,61.56,62.5,3634132.0,46268
SE,2023-07-17 04:00:00,62.23,63.2143,61.61,62.74,2657791.0,36998
SE,2023-07-18 04:00:00,63.41,63.71,61.05,61.46,2924976.0,32241
SE,2023-07-19 04:00:00,62.6,63.9,62.1725,62.42,3341234.0,35378
SE,2023-07-20 04:00:00,61.55,61.98,59.71,60.16,3622161.0,44554
SE,2023-07-21 04:00:00,60.85,62.48,60.39,61.18,2981164.0,33486
SE,2023-07-24 04:00:00,60.04,61.51,59.22,61.16,4336630.0,38667
SE,2023-07-25 04:00:00,62.71,63.54,60.871,61.0,2731122.0,33549
SE,2023-07-26 04:00:00,61.94,62.92,61.34,61.7,2785739.0,33578
SE,2023-07-27 04:00:00,63.37,63.635,59.83,60.25,4359493.0,45324
SE,2023-07-28 04:00:00,62.5,63.845,62.2,63.72,5232646.0,50860
SE,2023-07-31 04:00:00,65.68,67.08,64.37,66.52,5512256.0,63433
SE,2023-08-01 04:00:00,65.34,66.15,65.01,65.91,3075038.0,39037
SE,2023-08-02 04:00:00,64.01,64.2,60.76,61.72,5210467.0,61250
SE,2023-08-03 04:00:00,60.7,62.3199,60.7,61.76,3261338.0,37388
SE,2023-08-04 04:00:00,62.28,62.28,59.0131,59.44,4802856.0,53098
SE,2023-08-07 04:00:00,59.79,60.08,58.155,58.53,3219836.0,37175
SE,2023-08-08 04:00:00,57.25,57.66,56.57,57.33,4785033.0,56785
SE,2023-08-09 04:00:00,57.4,57.51,56.14,56.31,3632160.0,37409
SE,2023-08-10 04:00:00,57.61,58.59,56.8,57.26,5434364.0,58670
SE,2023-08-11 04:00:00,57.54,58.8,57.065,57.62,7441365.0,70874
SE,2023-08-14 04:00:00,56.54,57.08,55.7201,56.9,7840748.0,71436
SE,2023-08-15 04:00:00,45.095,45.598,40.11,40.58,52129492.0,369681
SE,2023-08-16 04:00:00,39.12,41.28,38.01,40.5,23299099.0,157718
SE,2023-08-17 04:00:00,40.93,41.08,39.14,39.49,11627136.0,98447
SE,2023-08-18 04:00:00,38.0,39.2,37.33,38.68,10975755.0,97573
SE,2023-08-21 04:00:00,38.55,38.9,37.61,38.67,8348505.0,79587
SE,2023-08-22 04:00:00,38.41,38.61,36.48,36.52,11576923.0,94592
SE,2023-08-23 04:00:00,36.49,37.38,36.25,36.85,8560025.0,72928
SE,2023-08-24 04:00:00,36.71,36.7599,34.87,35.21,12124084.0,106081
SE,2023-08-25 04:00:00,35.35,36.49,35.15,36.17,11837809.0,75658
SE,2023-08-28 04:00:00,36.57,37.47,36.38,36.9,6926524.0,54043
SE,2023-08-29 04:00:00,37.0,37.58,36.78,37.56,6413548.0,46737
SE,2023-08-30 04:00:00,37.25,38.01,37.0003,37.93,5891354.0,54635
SE,2023-08-31 04:00:00,39.22,39.29,37.13,37.63,7856525.0,65730
SE,2023-09-01 04:00:00,37.69,38.6,37.53,38.52,6974802.0,51385
SE,2023-09-05 04:00:00,37.63,37.9524,37.12,37.31,6979478.0,49023
SE,2023-09-06 04:00:00,37.28,40.12,37.2007,39.22,12004947.0,93613
SE,2023-09-07 04:00:00,38.17,39.4,37.8312,39.15,5396254.0,52758
SE,2023-09-08 04:00:00,38.5,38.77,37.54,38.25,5305120.0,46088
SE,2023-09-11 04:00:00,39.08,39.1299,38.01,38.24,4137126.0,35841
SE,2023-09-12 04:00:00,38.0,38.68,37.91,38.32,3432674.0,32212
SE,2023-09-13 04:00:00,38.24,39.04,37.4,39.03,6283320.0,49113
SE,2023-09-14 04:00:00,39.72,40.0943,39.32,39.89,7735126.0,59212
SE,2023-09-15 04:00:00,40.08,40.45,39.14,39.28,6882270.0,59528
SE,2023-09-18 04:00:00,38.77,38.97,38.03,38.28,4459217.0,41402
SE,2023-09-19 04:00:00,38.0,38.68,37.5294,38.38,5315864.0,45146
SE,2023-09-20 04:00:00,38.56,38.668,37.412,37.53,5784749.0,49734
SE,2023-09-21 04:00:00,36.0,36.34,35.06,35.95,10882851.0,90379
SE,2023-09-22 04:00:00,36.91,37.25,35.71,35.96,7453950.0,68872
SE,2023-09-25 04:00:00,36.37,41.37,36.19,40.2,28883778.0,210312
SE,2023-09-26 04:00:00,39.66,40.93,39.62,40.15,12016208.0,89885
SE,2023-09-27 04:00:00,41.45,43.7,41.0,42.09,21218991.0,164764
SE,2023-09-28 04:00:00,42.37,43.44,41.61,43.12,10105995.0,76081
SE,2023-09-29 04:00:00,43.89,44.96,43.54,43.95,9964056.0,87023
SE,2023-10-02 04:00:00,42.88,44.35,42.51,43.95,6121719.0,59177
SE,2023-10-03 04:00:00,43.9,44.66,42.5,42.6,8785844.0,62440
SE,2023-10-04 04:00:00,42.0,42.19,40.64,41.76,7779983.0,72707
SE,2023-10-05 04:00:00,41.55,42.3,40.15,42.12,5517252.0,50647
SE,2023-10-06 04:00:00,42.0,43.43,41.88,42.41,4948539.0,49469
SE,2023-10-09 04:00:00,41.4,42.08,40.72,41.47,5239997.0,53694
SE,2023-10-10 04:00:00,42.04,45.14,41.7,44.05,6900883.0,64134
SE,2023-10-11 04:00:00,45.05,45.66,43.82,44.39,7415254.0,55235
SE,2023-10-12 04:00:00,44.91,45.77,44.55,45.36,6714369.0,66584
SE,2023-10-13 04:00:00,45.13,47.19,45.13,45.57,8836487.0,79472
SE,2023-10-16 04:00:00,45.11,46.8,44.76,46.69,6570380.0,55285
SE,2023-10-17 04:00:00,45.65,48.39,45.24,46.69,6167535.0,56152
SE,2023-10-18 04:00:00,46.0,47.25,45.6,45.66,3742233.0,40305
SE,2023-10-19 04:00:00,45.43,45.98,45.03,45.09,4160348.0,39916
SE,2023-10-20 04:00:00,44.8,44.84,43.53,44.61,4050517.0,39038
SE,2023-10-23 04:00:00,43.78,44.69,43.011,44.47,4570799.0,40199
SE,2023-10-24 04:00:00,45.48,46.61,45.06,45.28,3722477.0,36965
SE,2023-10-25 04:00:00,44.39,44.47,43.395,43.97,3411340.0,32633
SE,2023-10-26 04:00:00,41.5,42.21,40.0,40.82,8757983.0,84622
SE,2023-10-27 04:00:00,40.58,41.4,39.67,39.97,4276141.0,48148
SE,2023-10-30 04:00:00,40.59,41.48,40.34,41.45,3420939.0,32715
SE,2023-10-31 04:00:00,41.18,41.83,40.57,41.7,2364403.0,31063
SE,2023-11-01 04:00:00,41.31,41.48,39.12,40.44,6329463.0,51480
SE,2023-11-02 04:00:00,41.7,42.24,40.64,41.35,3799861.0,38766
SE,2023-11-03 04:00:00,42.57,45.1106,42.0,44.79,5727241.0,55097
SE,2023-11-06 05:00:00,45.92,46.33,43.795,44.47,3772744.0,42300
SE,2023-11-07 05:00:00,44.99,45.04,43.91,44.51,2715781.0,25782
SE,2023-11-08 05:00:00,43.82,44.5,42.27,44.49,5009273.0,50947
SE,2023-11-09 05:00:00,44.75,45.18,43.56,43.6,5969255.0,62335
SE,2023-11-10 05:00:00,44.15,45.81,44.0,45.48,7100344.0,71462
SE,2023-11-13 05:00:00,45.5,46.6,44.85,46.03,10972700.0,91726
SE,2023-11-14 05:00:00,42.16,42.56,35.59,35.87,43413620.0,314784
SE,2023-11-15 05:00:00,36.88,39.7,36.6827,38.49,23300510.0,192138
SE,2023-11-16 05:00:00,37.44,38.39,36.84,37.9,9195262.0,75400
SE,2023-11-17 05:00:00,37.74,37.98,36.7411,37.57,5632362.0,53804
SE,2023-11-20 05:00:00,37.5,38.73,36.95,38.52,10339626.0,54795
SE,2023-11-21 05:00:00,38.5,38.5778,37.46,38.26,4799397.0,34684
SE,2023-11-22 05:00:00,38.5,38.68,37.22,37.5,6884938.0,53122
SE,2023-11-24 05:00:00,37.36,37.46,36.26,36.38,8187779.0,58937
SE,2023-11-27 05:00:00,36.5,37.72,36.02,37.47,8048411.0,52473
SE,2023-11-28 05:00:00,36.79,40.3,36.79,39.72,14708769.0,91719
SE,2023-11-29 05:00:00,39.7,40.08,36.66,36.74,18157897.0,114558
SE,2023-11-30 05:00:00,36.92,37.0299,36.05,36.22,8143210.0,60727
SE,2023-12-01 05:00:00,36.08,37.77,35.65,37.48,10411937.0,77556
SE,2023-12-04 05:00:00,37.1,38.22,36.83,38.2,9816199.0,60350
SE,2023-12-05 05:00:00,37.3,38.5713,36.82,38.0,11104069.0,81806
SE,2023-12-06 05:00:00,38.51,38.99,38.27,38.58,6851553.0,51490
SE,2023-12-07 05:00:00,38.0,39.295,37.74,39.04,4159638.0,35188
SE,2023-12-08 05:00:00,39.28,40.13,39.05,40.0,6494261.0,41581
SE,2023-12-11 05:00:00,35.55,38.075,35.2,37.87,23052750.0,165091
SE,2023-12-12 05:00:00,38.06,38.7,37.49,38.56,6984492.0,61359
SE,2023-12-13 05:00:00,38.55,38.66,37.2307,37.5,8710573.0,57497
SE,2023-12-14 05:00:00,38.25,38.64,36.62,37.65,15570195.0,89880
SE,2023-12-15 05:00:00,38.0,38.0,35.74,35.74,20662499.0,115866
SE,2023-12-18 05:00:00,35.8,37.0,35.46,36.61,12519968.0,87989
SE,2023-12-19 05:00:00,36.8,37.0896,36.06,36.94,9917772.0,73702
SE,2023-12-20 05:00:00,36.6,37.05,35.07,35.11,11393855.0,70840
SE,2023-12-21 05:00:00,35.85,38.19,35.36,37.97,18435956.0,83332
SE,2023-12-22 05:00:00,37.94,39.525,37.52,38.58,10640472.0,74204
SE,2023-12-26 05:00:00,38.68,39.325,38.3,39.15,5466073.0,36150
SE,2023-12-27 05:00:00,39.68,41.47,39.57,40.0,10632600.0,71455
SE,2023-12-28 05:00:00,40.5,41.05,39.55,40.36,6740026.0,49857
SE,2023-12-29 05:00:00,40.42,41.899,40.4,40.5,9287771.0,62983
SE,2024-01-02 05:00:00,40.0,40.19,38.36,38.45,8355007.0,57060
SE,2024-01-03 05:00:00,37.88,39.24,37.66,38.8,6954052.0,56246
SE,2024-01-04 05:00:00,38.29,38.57,37.618,37.82,4794762.0,42657
SE,2024-01-05 05:00:00,37.94,38.6093,37.45,37.91,5229084.0,40428
SE,2024-01-08 05:00:00,37.63,38.875,37.36,38.6,4878894.0,38071
SE,2024-01-09 05:00:00,38.1,38.4,37.61,38.14,4620172.0,28912
SE,2024-01-10 05:00:00,37.78,38.665,37.61,38.39,5359809.0,37548
SE,2024-01-11 05:00:00,38.58,39.05,37.06,37.11,5917648.0,43097
SE,2024-01-12 05:00:00,37.21,37.44,35.8,35.89,9034592.0,65869
SE,2024-01-16 05:00:00,35.43,36.29,34.92,35.72,7211439.0,53330
SE,2024-01-17 05:00:00,34.99,35.07,34.35,34.82,6878380.0,48770
